time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2026-03-29T18:00:00Z,47,47,,87,87,,31.3,33.3,29.4,33.9,36.9,30.9
2026-03-30T00:00:00Z,58,58,,81,81,,36.3,38.6,34,41.6,45.1,38
2026-03-30T06:00:00Z,63,63,,79,79,,38.4,41.2,35.6,44.6,48.6,40.6
2026-03-30T12:00:00Z,53,53,,86,86,,47.7,50.3,45.1,57.3,60.6,54
2026-03-30T18:00:00Z,46,46,,88,88,,26.3,28.5,24,27.6,30.3,25
2026-03-31T00:00:00Z,58,58,,80,80,,33,35.5,30.5,36.7,40.6,32.9
2026-03-31T06:00:00Z,62,62,,79,79,,33.9,36.4,31.3,37.8,42.2,33.3
2026-03-31T12:00:00Z,55,55,,84,84,,52.7,56.4,49.1,60.7,64.3,57.2
2026-03-31T18:00:00Z,43,43,,89,89,,26.9,28.9,24.9,28.5,31.1,25.9
2026-04-01T00:00:00Z,55,55,,83,83,,32.7,35,30.5,36,39.8,32.3
2026-04-01T06:00:00Z,61,61,,81,81,,30.7,33.3,28.1,33.2,36.7,29.7
2026-04-01T12:00:00Z,54,54,,86,86,,48.4,50.9,45.9,58.5,61.8,55.2
2026-04-01T18:00:00Z,56,56,,81,81,,28.4,30.6,26.1,30.2,33.3,27
2026-04-02T00:00:00Z,52,52,,84,84,,34.2,36.3,32,38.5,41.7,35.3
2026-04-02T06:00:00Z,63,63,,79,79,,31,33.3,28.6,33.6,37.2,30
2026-04-02T12:00:00Z,52,52,,85,85,,41.9,44.4,39.5,49.5,53.2,45.8
2026-04-02T18:00:00Z,43,43,,89,89,,18,19.8,16.2,18.6,20.5,16.6
2026-04-03T00:00:00Z,58,58,,81,81,,27.7,30.3,25,29.3,32.6,26
2026-04-03T06:00:00Z,62,62,,78,78,,28.7,31.5,25.8,30.3,34.1,26.6
2026-04-03T12:00:00Z,55,55,,83,83,,51.3,54.8,47.9,61.9,65.6,58.1
2026-04-03T18:00:00Z,47,47,,87,87,,34.3,36.8,31.8,38.3,42.1,34.5
2026-04-04T00:00:00Z,58,58,,80,80,,32.2,34.6,29.8,35.2,39.1,31.2
2026-04-04T06:00:00Z,62,62,,78,78,,36.8,39.5,34.1,42.4,46.6,38.2
2026-04-04T12:00:00Z,55,55,,84,84,,53.1,56.9,49.3,63.6,67.2,59.9
2026-04-04T18:00:00Z,45,45,,89,89,,38.6,40.8,36.4,44.7,48.2,41.2
2026-04-05T00:00:00Z,57,57,,81,81,,44.4,46.9,41.8,53,56.8,49.3
2026-04-05T06:00:00Z,62,62,,78,78,,49.1,52.2,46,57.7,61.5,53.9
2026-04-05T12:00:00Z,50,50,,86,86,,49.2,52.1,46.2,58.1,61.2,55
2026-04-05T18:00:00Z,44,44,,88,88,,24.6,26.5,22.7,26.5,28.8,24.1
2026-04-06T00:00:00Z,58,58,,81,81,,23.8,26.1,21.5,24.7,27.3,22
2026-04-06T06:00:00Z,62,62,,79,79,,30.4,33,27.9,32.8,36.6,29
2026-04-06T12:00:00Z,53,53,,85,85,,33.7,35.9,31.6,38.1,41.2,35.1
2026-04-06T18:00:00Z,43,43,,88,88,,16.6,18.2,15,17.3,19.2,15.5
2026-04-07T00:00:00Z,52,52,,81,81,,18.3,20.3,16.4,19.2,21.3,17
2026-04-07T06:00:00Z,59,59,,79,79,,16.5,18.4,14.6,17.2,19.3,15.1
2026-04-07T12:00:00Z,53,53,,83,83,,35.4,37.8,33,40.5,44.1,36.9
2026-04-07T18:00:00Z,46,46,,87,87,,22.5,24.7,20.2,23.3,25.8,20.9
2026-04-08T00:00:00Z,57,57,,81,81,,25.5,28,23,26.5,29.4,23.7
2026-04-08T06:00:00Z,62,62,,78,78,,32.3,35,29.7,35.9,39.8,31.9
2026-04-08T12:00:00Z,53,53,,85,85,,59.1,63.4,54.8,67.2,71.6,62.8
2026-04-08T18:00:00Z,46,46,,88,88,,33.5,35.8,31.3,37.7,41.1,34.3
