time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-02-23T00:00:00Z,42,42,,88,88,,39.6,57.7,21.5,43,63.4,22.6
2025-02-23T06:00:00Z,50,50,,84,84,,20.3,23.6,17.1,21.2,24.6,17.9
2025-02-23T12:00:00Z,52,52,,87,87,,39.9,42.7,37.1,47,50.5,43.4
2025-02-23T18:00:00Z,40,40,,90,90,,21,26.7,15.3,21.9,28,15.8
2025-02-24T00:00:00Z,49,49,,85,85,,25,26.9,23.1,26.3,28.5,24.1
2025-02-24T06:00:00Z,56,56,,82,82,,22.6,25.6,19.6,23.9,27.3,20.6
2025-02-24T12:00:00Z,46,46,,89,89,,36.6,39.4,33.8,42.6,46.3,38.9
2025-02-24T18:00:00Z,40,40,,92,92,,24.7,31.8,17.7,27,35.3,18.6
2025-02-25T00:00:00Z,48,48,,87,87,,29.2,35.1,23.3,32.5,40.2,24.9
2025-02-25T06:00:00Z,54,54,,83,83,,25.7,28.1,23.2,27.4,30.2,24.5
2025-02-25T12:00:00Z,47,47,,89,89,,36.1,41.4,30.9,41.8,49.2,34.4
2025-02-25T18:00:00Z,41,41,,91,91,,25.7,36.8,14.6,28.4,41.8,15.1
2025-02-26T18:00:00Z,42,42,,90,90,,24.8,30.7,18.8,26.5,33.5,19.5
2025-02-27T00:00:00Z,53,53,,85,85,,29,30.5,27.5,31.2,33.4,29.1
2025-02-27T06:00:00Z,55,55,,83,83,,31.1,33.2,29,34.4,37.4,31.3
2025-02-27T12:00:00Z,47,47,,88,88,,34.9,38.4,31.4,40.1,45.1,35.1
2025-02-27T18:00:00Z,40,40,,92,92,,23.7,31.3,16.2,25.5,34.3,16.8
2025-02-28T00:00:00Z,48,48,,86,86,,27,29.7,24.3,28.8,32.2,25.4
2025-02-28T06:00:00Z,53,53,,83,83,,20.5,23.5,17.5,21.3,24.4,18.1
2025-02-28T12:00:00Z,47,47,,87,87,,33.9,37.4,30.4,38.4,43.4,33.4
2025-02-28T18:00:00Z,40,40,,91,91,,24.7,34.4,15,27,38.3,15.6
2025-03-01T00:00:00Z,49,49,,87,87,,47.3,69.8,24.7,49.5,73.1,25.9
2025-03-01T06:00:00Z,54,54,,83,83,,24.8,27.3,22.3,26,28.9,23.2
2025-03-01T12:00:00Z,47,47,,88,88,,39.1,42.3,35.8,45.9,50.5,41.4
2025-03-01T18:00:00Z,39,39,,91,91,,21,25.6,16.5,22.4,27.5,17.2
2025-03-02T00:00:00Z,47,47,,87,87,,27.1,29.9,24.3,29,32.5,25.5
2025-03-02T06:00:00Z,54,54,,84,84,,30.5,32.3,28.8,33.3,35.9,30.8
2025-03-02T12:00:00Z,45,45,,89,89,,42.5,50.8,34.2,49.4,58.9,40
2025-03-02T18:00:00Z,35,35,,91,91,,25.2,35.2,15.1,27.6,39.6,15.7
2025-03-03T00:00:00Z,41,41,,88,88,,26.1,29.9,22.2,27.7,32.2,23.1
2025-03-03T06:00:00Z,47,47,,86,86,,23.6,26.4,20.9,24.9,28,21.9
2025-03-03T12:00:00Z,42,42,,90,90,,33.9,38.6,29.1,38.5,45,32.1
2025-03-03T18:00:00Z,38,38,,92,92,,23.8,30.6,16.9,25.7,33.6,17.7
2025-03-04T00:00:00Z,49,49,,86,86,,39.1,41.3,36.9,43.3,46.1,40.5
2025-03-04T06:00:00Z,56,56,,82,82,,37,38.2,35.7,43,45.3,40.8
2025-03-04T12:00:00Z,51,51,,86,86,,49.1,53,45.1,59.2,63.5,54.8
2025-03-04T18:00:00Z,44,44,,89,89,,174,170.2,177.8,213.3,214.4,212.2
2025-03-05T00:00:00Z,52,52,,83,83,,30.2,32.3,28.2,32.9,35.8,30
2025-03-05T06:00:00Z,56,56,,81,81,,25.4,28.3,22.5,26.9,30.1,23.7
2025-03-05T12:00:00Z,49,49,,86,86,,36.1,38.4,33.9,41.5,45.1,37.9
2025-03-05T18:00:00Z,41,41,,89,89,,32.4,45.7,19,36.4,53,19.9
2025-03-06T00:00:00Z,49,49,,85,85,,35.1,40.9,29.2,38.7,45.8,31.6
2025-03-06T06:00:00Z,52,52,,82,82,,25.8,28.4,23.2,27.3,30.3,24.2
2025-03-06T12:00:00Z,45,45,,88,88,,35.8,39.2,32.5,41.4,46.3,36.6
2025-03-06T18:00:00Z,38,38,,90,90,,27.4,34.6,20.1,29.9,39,20.8
2025-03-07T00:00:00Z,43,43,,86,86,,26.8,29.3,24.2,28.7,31.8,25.5
2025-03-07T06:00:00Z,50,50,,84,84,,21.4,23.8,19,22.6,25.2,20
2025-03-07T12:00:00Z,44,44,,88,88,,36.1,41.7,30.5,42.1,49.7,34.5
2025-03-07T18:00:00Z,40,40,,90,90,,24.7,30.4,18.9,26.5,33.3,19.7
2025-03-08T00:00:00Z,49,49,,85,85,,28.6,31.2,26.1,30.7,34.1,27.4
2025-03-08T06:00:00Z,54,54,,82,82,,27.4,29.9,24.9,29.5,32.7,26.4
2025-03-08T12:00:00Z,51,51,,85,85,,47,48.8,45.3,57.3,59.6,55
2025-03-08T18:00:00Z,44,44,,88,88,,47.5,60.9,34.1,53.4,68,38.8
2025-03-09T00:00:00Z,52,52,,84,84,,39.5,39.4,39.5,46.8,47.1,46.5
2025-03-09T06:00:00Z,53,53,,83,83,,38.8,40.4,37.2,46.3,48.7,43.9
2025-03-09T12:00:00Z,46,46,,88,88,,51.1,55,47.2,60.9,64.4,57.4
2025-03-09T18:00:00Z,40,40,,90,90,,36.1,43.4,28.9,42,51.7,32.3
2025-03-10T00:00:00Z,45,45,,87,87,,30.2,32.4,28,33.4,36.5,30.2
2025-03-10T06:00:00Z,52,52,,83,83,,27.7,30.2,25.2,30.4,33.5,27.3
2025-03-10T12:00:00Z,46,46,,87,87,,42.8,46.3,39.3,51,55.4,46.5
2025-03-10T18:00:00Z,41,41,,90,90,,26.9,32.7,21.1,29.2,36.2,22.1
2025-03-11T00:00:00Z,50,50,,84,84,,30.1,32.1,28,32.7,35.5,29.8
2025-03-11T06:00:00Z,56,56,,81,81,,38.6,39.9,37.2,45.6,47.6,43.6
2025-03-11T12:00:00Z,49,49,,86,86,,38.2,40.2,36.2,44.6,47.6,41.7
2025-03-11T18:00:00Z,41,41,,89,89,,29,36.1,21.8,31.9,41.3,22.6
2025-03-12T00:00:00Z,49,49,,85,85,,23.6,26,21.3,24.6,27.1,22.1
2025-03-12T06:00:00Z,56,56,,81,81,,30.3,32.5,28.2,33.2,36,30.4
2025-03-12T12:00:00Z,50,50,,85,85,,38.7,40.5,37,45.8,48.3,43.3
2025-03-12T18:00:00Z,45,45,,87,87,,22.9,25.9,19.9,23.8,26.9,20.6
2025-03-13T00:00:00Z,50,50,,84,84,,26.5,29,24,27.9,30.8,25
2025-03-13T06:00:00Z,54,54,,82,82,,27.7,30.4,25.1,30.6,33.7,27.4
2025-03-13T12:00:00Z,47,47,,87,87,,45,48.7,41.3,54.1,58.8,49.5
2025-03-13T18:00:00Z,45,45,,88,88,,35.8,42.9,28.6,39.8,49.1,30.4
2025-03-14T00:00:00Z,53,53,,83,83,,37.8,39.1,36.6,44.2,46.3,42.1
2025-03-14T06:00:00Z,55,55,,80,80,,39.6,41.3,37.9,47.4,50,44.7
2025-03-14T12:00:00Z,47,47,,85,85,,35.5,37.4,33.5,41.4,44,38.8
2025-03-14T18:00:00Z,41,41,,89,89,,29.9,38.7,21,32.7,43.4,22
2025-03-15T00:00:00Z,51,51,,84,84,,35.1,36.5,33.7,40.2,42.5,38
2025-03-15T06:00:00Z,53,53,,82,82,,41.9,42.9,40.9,50.5,52.1,49
2025-03-15T12:00:00Z,45,45,,87,87,,51.9,61.2,42.5,59.8,69,50.7
2025-03-15T18:00:00Z,38,38,,89,89,,30.5,40.7,20.4,33.4,45.6,21.2
2025-03-16T00:00:00Z,47,47,,84,84,,30.6,32.6,28.7,33.7,36.6,30.7
2025-03-16T06:00:00Z,52,52,,82,82,,26.4,29.5,23.2,28,31.7,24.3
2025-03-16T12:00:00Z,48,48,,85,85,,47.4,53.7,41.1,54.8,61.1,48.5
2025-03-16T18:00:00Z,39,39,,88,88,,38,51.3,24.8,42,57.7,26.2
2025-03-17T00:00:00Z,47,47,,83,83,,23.7,26.7,20.6,24.6,27.8,21.4
2025-03-17T06:00:00Z,52,52,,80,80,,26.5,31.4,21.6,28.6,34.5,22.8
2025-03-17T12:00:00Z,45,45,,86,86,,43.6,47,40.1,51.9,56.2,47.6
2025-03-17T18:00:00Z,40,40,,88,88,,33.9,43.3,24.5,37.7,49.6,25.8
2025-03-18T00:00:00Z,48,48,,84,84,,26.5,29.6,23.4,28.2,31.9,24.6
2025-03-18T06:00:00Z,54,54,,80,80,,28,32.7,23.4,31,36.5,25.4
2025-03-18T12:00:00Z,47,47,,85,85,,36.6,38.5,34.7,42.7,45.6,39.8
2025-03-18T18:00:00Z,43,43,,86,86,,25.6,28.4,22.7,27.1,30.2,24
2025-03-19T00:00:00Z,49,49,,83,83,,28.3,30.9,25.6,30.4,33.9,27
2025-03-19T06:00:00Z,54,54,,80,80,,27,31.1,22.9,29,34.1,24
2025-03-19T12:00:00Z,48,48,,85,85,,38,41.8,34.3,43.6,48.4,38.8
2025-03-19T18:00:00Z,41,41,,88,88,,55.9,84.5,27.2,58.3,88.1,28.4
2025-03-20T00:00:00Z,49,49,,83,83,,32.5,34.3,30.8,36.2,39.2,33.2
2025-03-20T06:00:00Z,54,54,,80,80,,29.8,33.5,26.1,32.5,37.7,27.4
2025-03-20T12:00:00Z,48,48,,85,85,,42.3,43.7,40.9,51,53.3,48.8
2025-03-20T18:00:00Z,42,42,,86,86,,29.1,33.5,24.7,31.8,37.5,26.2
2025-03-21T00:00:00Z,49,49,,82,82,,29.4,31.7,27.1,32.5,35.5,29.4
2025-03-21T06:00:00Z,52,52,,81,81,,28.6,31.9,25.3,31.4,35.7,27.1
2025-03-21T12:00:00Z,44,44,,87,87,,42.6,45.9,39.2,51.7,56.4,47
2025-03-21T18:00:00Z,38,38,,89,89,,32.2,41.3,23.1,35.7,47.2,24.2
2025-03-22T00:00:00Z,48,48,,84,84,,28.5,30.8,26.2,30.6,33.6,27.5
2025-03-22T06:00:00Z,51,51,,81,81,,25.3,28.4,22.3,27,30.4,23.6
2025-03-22T12:00:00Z,45,45,,86,86,,44.1,49.2,39,52.3,58.2,46.4
2025-03-22T18:00:00Z,40,40,,89,89,,30.7,37.4,24.1,34.3,43.3,25.4
2025-03-23T00:00:00Z,47,47,,83,83,,25.5,28.1,22.9,26.9,29.8,24.1
2025-03-23T06:00:00Z,52,52,,80,80,,25.8,31.9,19.6,28,35.4,20.6
2025-03-23T12:00:00Z,46,46,,85,85,,35.5,38.4,32.5,40.8,45.1,36.5
2025-03-23T18:00:00Z,39,39,,90,90,,32.3,39.4,25.2,36.6,46.4,26.9
2025-03-24T00:00:00Z,48,48,,83,83,,23.6,26.8,20.5,25,28.5,21.5
2025-03-24T06:00:00Z,52,52,,81,81,,29.4,32.4,26.4,32.9,36.6,29.3
2025-03-24T12:00:00Z,47,47,,86,86,,37.5,39.6,35.4,44.3,47.6,41
2025-03-24T18:00:00Z,41,41,,89,89,,33,39.6,26.4,37.4,46.6,28.1
2025-03-25T00:00:00Z,48,48,,84,84,,28.9,32,25.8,31,35,27.1
2025-03-25T06:00:00Z,55,55,,80,80,,32.3,35.6,29.1,36.6,41,32.3
2025-03-25T12:00:00Z,47,47,,85,85,,40.3,41.6,39.1,48.2,50.3,46.2
2025-03-25T18:00:00Z,40,40,,89,89,,29.2,37.9,20.4,32,42.6,21.5
2025-03-26T00:00:00Z,48,48,,85,85,,38.6,47.9,29.3,41.8,51.8,31.7
2025-03-26T06:00:00Z,53,53,,82,82,,32.6,34.9,30.3,37.2,40.4,33.9
2025-03-26T12:00:00Z,44,44,,87,87,,39.7,43.3,36.2,47.4,52.4,42.3
2025-03-26T18:00:00Z,38,38,,89,89,,31,44.2,17.7,35.2,51.8,18.6
2025-03-27T00:00:00Z,45,45,,86,86,,41.8,55.9,27.7,44.4,59.3,29.6
2025-03-27T06:00:00Z,53,53,,83,83,,30,32.4,27.5,33.1,36.2,30
2025-03-27T12:00:00Z,46,46,,88,88,,41.6,44.4,38.9,49.4,53.1,45.7
2025-03-27T18:00:00Z,38,38,,91,91,,24.8,32.2,17.4,26.8,35.5,18.1
2025-03-28T00:00:00Z,47,47,,85,85,,27.5,30.3,24.7,29.4,32.8,25.9
2025-03-28T06:00:00Z,51,51,,82,82,,30.7,32.7,28.6,34,37.3,30.7
2025-03-28T12:00:00Z,45,45,,88,88,,40.4,45.4,35.4,47.6,53.9,41.3
2025-03-28T18:00:00Z,38,38,,91,91,,26.6,33.7,19.6,29.5,38.3,20.8
2025-03-29T00:00:00Z,46,46,,86,86,,36.3,40.2,32.5,42,47.4,36.5
2025-03-29T06:00:00Z,52,52,,82,82,,29.6,31.8,27.5,32.9,36,29.8
2025-03-29T12:00:00Z,47,47,,86,86,,42,44.5,39.5,50.5,53.9,47
2025-03-29T18:00:00Z,39,39,,90,90,,30.6,37.6,23.6,34.7,43.7,25.6
2025-03-30T00:00:00Z,49,49,,85,85,,29.7,33.4,26,32.9,37.7,28.1
2025-03-30T06:00:00Z,54,54,,81,81,,24.7,28.8,20.7,26.3,30.7,21.8
2025-03-30T12:00:00Z,47,47,,86,86,,41.4,49.9,32.9,46.9,56.5,37.3
2025-03-30T18:00:00Z,42,42,,88,88,,28,33.6,22.3,30.6,37.8,23.3
2025-03-31T00:00:00Z,50,50,,83,83,,26.5,29.1,23.9,28.2,31.2,25.1
2025-03-31T06:00:00Z,54,54,,80,80,,25.9,31.2,20.7,27.9,34,21.7
2025-03-31T12:00:00Z,47,47,,86,86,,44.1,45.9,42.2,53,55.3,50.7
2025-03-31T18:00:00Z,42,42,,89,89,,36.9,43.2,30.6,42.1,49.9,34.3
2025-04-01T00:00:00Z,48,48,,85,85,,32.6,33.4,31.7,36.7,38.4,35
2025-04-01T06:00:00Z,52,52,,81,81,,33.6,35.5,31.7,38.8,41.7,35.9
2025-04-01T12:00:00Z,44,44,,87,87,,43.7,47.2,40.2,52.9,57.4,48.5
2025-04-01T18:00:00Z,41,41,,88,88,,25.9,30.2,21.6,28,33.2,22.8
2025-04-02T00:00:00Z,47,47,,82,82,,27,29.5,24.4,28.9,32,25.9
2025-04-02T06:00:00Z,51,51,,80,80,,27.5,32.5,22.5,30.2,36.5,23.9
2025-04-02T12:00:00Z,45,45,,86,86,,45.5,50.7,40.4,54.7,60.8,48.6
2025-04-02T18:00:00Z,41,41,,87,87,,27.3,31.5,23.2,30.2,35.5,24.8
2025-04-03T00:00:00Z,49,49,,81,81,,25.9,29.9,21.9,27.9,32.6,23.2
2025-04-03T06:00:00Z,53,53,,79,79,,27.5,31.6,23.4,30.5,35.7,25.2
2025-04-03T12:00:00Z,48,48,,83,83,,40,41.5,38.6,48.5,50.7,46.2
2025-04-03T18:00:00Z,45,45,,84,84,,30,31.9,28.2,33.4,36.1,30.7
2025-04-04T00:00:00Z,52,52,,80,80,,26,29.5,22.5,28,32.1,23.9
2025-04-04T06:00:00Z,55,55,,78,78,,22.4,25.3,19.6,23.9,27.1,20.8
2025-04-04T12:00:00Z,48,48,,84,84,,38.3,40.4,36.2,45.4,48.6,42.2
2025-04-04T18:00:00Z,43,43,,86,86,,28.4,31.2,25.6,31.1,34.9,27.3
2025-04-05T00:00:00Z,50,50,,82,82,,26.1,29.7,22.6,27.8,31.8,23.7
2025-04-05T06:00:00Z,55,55,,79,79,,31.6,36.6,26.7,35.6,42.3,28.9
2025-04-05T12:00:00Z,50,50,,83,83,,45.7,46.9,44.6,55.7,57.7,53.8
2025-04-05T18:00:00Z,47,47,,84,84,,32.4,34.2,30.7,36.3,38.8,33.7
2025-04-06T00:00:00Z,50,50,,81,81,,29.1,33.2,24.9,31.6,37.2,26.1
2025-04-06T06:00:00Z,54,54,,79,79,,29.3,36.1,22.6,32.5,41.4,23.6
2025-04-06T12:00:00Z,49,49,,84,84,,37.6,39.2,36,43.9,46.3,41.5
2025-04-06T18:00:00Z,42,42,,86,86,,26.5,29.2,23.8,28.5,31.7,25.3
2025-04-07T00:00:00Z,50,50,,81,81,,26.9,30.6,23.2,28.7,33.2,24.3
2025-04-07T06:00:00Z,54,54,,79,79,,24,27.9,20.2,25.8,30.2,21.3
2025-04-07T12:00:00Z,49,49,,83,83,,38.9,40.5,37.4,46.3,48.6,44
2025-04-07T18:00:00Z,44,44,,86,86,,29.6,31.6,27.5,32.7,35.5,29.8
2025-04-08T00:00:00Z,50,50,,81,81,,24.9,28.3,21.5,26.4,30.2,22.6
2025-04-08T06:00:00Z,54,54,,79,79,,20.9,24.8,17.1,22.3,26.5,18.1
2025-04-08T12:00:00Z,49,49,,83,83,,41.3,43.9,38.8,49.8,53.5,46
2025-04-08T18:00:00Z,45,45,,85,85,,29,30.9,27,31.6,34.2,29
2025-04-09T00:00:00Z,51,51,,80,80,,27.8,33.7,22,30.4,37.7,23
2025-04-09T06:00:00Z,55,55,,78,78,,27.5,34.8,20.3,30.4,39.8,21.1
2025-04-09T12:00:00Z,49,49,,83,83,,39.7,41.5,37.9,47.1,49.8,44.3
2025-04-09T18:00:00Z,46,46,,84,84,,34.6,36.1,33.1,39.7,42.1,37.4
2025-04-10T00:00:00Z,53,53,,80,80,,36.3,39.7,32.9,41.9,47,36.8
2025-04-10T06:00:00Z,56,56,,78,78,,31.2,37,25.4,34.6,42.7,26.5
2025-04-10T12:00:00Z,50,50,,83,83,,40.1,41.4,38.8,47.6,49.6,45.5
2025-04-10T18:00:00Z,44,44,,85,85,,28.9,31.2,26.7,31.1,34.2,28
2025-04-11T00:00:00Z,51,51,,80,80,,30.1,33.1,27.2,32.9,37.2,28.7
2025-04-11T06:00:00Z,56,56,,78,78,,27.1,30.5,23.6,29.2,33.5,24.8
2025-04-11T12:00:00Z,50,50,,83,83,,45.9,47.1,44.6,55.9,57.8,53.9
2025-04-11T18:00:00Z,43,43,,86,86,,27.3,29.6,25,30,32.8,27.2
2025-04-12T00:00:00Z,50,50,,81,81,,34.8,36.9,32.7,40.5,44,37.1
2025-04-12T06:00:00Z,55,55,,78,78,,34.2,38.7,29.7,38.9,45.8,32.1
2025-04-12T12:00:00Z,50,50,,83,83,,44.1,45.2,43.1,53.5,55.3,51.8
2025-04-12T18:00:00Z,44,44,,85,85,,34,35.4,32.6,38.7,40.8,36.7
2025-04-13T00:00:00Z,52,52,,80,80,,37.9,40.2,35.6,45,48.4,41.6
2025-04-13T06:00:00Z,56,56,,78,78,,33.3,36.5,30.1,37.7,42.5,32.8
2025-04-13T12:00:00Z,49,49,,83,83,,44,44.8,43.1,53.1,54.4,51.7
2025-04-13T18:00:00Z,44,44,,85,85,,32.1,33.6,30.6,36,38.1,34
2025-04-14T00:00:00Z,51,51,,80,80,,31.8,34.1,29.5,35.8,39.3,32.3
2025-04-14T06:00:00Z,56,56,,77,77,,28.4,31.8,24.9,31.1,35.8,26.5
2025-04-14T12:00:00Z,47,47,,83,83,,38.8,40.1,37.6,45.9,47.9,44
2025-04-14T18:00:00Z,41,41,,86,86,,25.4,28.1,22.7,27.2,30.2,24.1
2025-04-15T00:00:00Z,51,51,,79,79,,29.5,33.6,25.4,32.6,38.3,26.9
2025-04-15T06:00:00Z,57,57,,76,76,,38,39.4,36.6,44.8,46.8,42.7
2025-04-15T12:00:00Z,50,50,,80,80,,50.5,51.5,49.5,62,63.4,60.5
2025-04-15T18:00:00Z,46,46,,82,82,,36,37.4,34.5,41.9,44.4,39.4
2025-04-16T00:00:00Z,53,53,,77,77,,34.4,36.7,32,39.4,43,35.7
2025-04-16T06:00:00Z,56,56,,75,75,,39.4,40.6,38.1,46.7,48.7,44.6
2025-04-16T12:00:00Z,49,49,,81,81,,52.5,53.4,51.6,60.3,61.8,58.8
2025-04-16T18:00:00Z,46,46,,81,81,,31.4,33.8,29,35.4,38.9,31.8
2025-04-17T00:00:00Z,52,52,,78,78,,43.3,46.9,39.8,52.6,57.5,47.7
2025-04-17T06:00:00Z,57,57,,75,75,,41.5,43.2,39.9,48.9,51.3,46.5
2025-04-17T12:00:00Z,51,51,,79,79,,53.8,54.4,53.1,65,65.9,64.2
2025-04-17T18:00:00Z,47,47,,81,81,,38.3,39.7,36.9,45.3,47.6,43
2025-04-18T00:00:00Z,53,53,,77,77,,34.2,36,32.4,39.2,42.1,36.2
2025-04-18T06:00:00Z,57,57,,75,75,,28.7,32,25.5,31.2,35.5,26.9
2025-04-18T12:00:00Z,49,49,,81,81,,46.7,47.5,45.9,56.9,58.2,55.6
2025-04-18T18:00:00Z,46,46,,82,82,,29.7,32.7,26.7,32.1,36.2,28
2025-04-19T00:00:00Z,53,53,,78,78,,35.1,39.5,30.8,40.1,46.5,33.7
2025-04-19T06:00:00Z,57,57,,76,76,,34.7,36.6,32.7,39.9,42.8,36.9
2025-04-19T12:00:00Z,51,51,,80,80,,45.6,46.4,44.7,55.2,56.5,54
2025-04-19T18:00:00Z,45,45,,83,83,,34.4,35.8,32.9,39.4,41.7,37.1
2025-04-20T00:00:00Z,53,53,,78,78,,31.3,35.4,27.3,34.8,40.5,29.2
2025-04-20T06:00:00Z,57,57,,76,76,,29.8,32.2,27.3,32.7,35.8,29.6
2025-04-20T12:00:00Z,50,50,,81,81,,38.5,39.4,37.5,45.2,46.8,43.5
2025-04-20T18:00:00Z,48,48,,81,81,,27.8,30.9,24.7,29.7,33.7,25.7
2025-04-21T00:00:00Z,53,53,,78,78,,29.7,32.9,26.6,32.7,37.2,28.1
2025-04-21T06:00:00Z,58,58,,76,76,,27.3,29.6,25.1,28.9,31.6,26.3
2025-04-21T12:00:00Z,51,51,,81,81,,45.9,46.8,45,55.7,57.2,54.2
2025-04-21T18:00:00Z,47,47,,83,83,,35.7,37.4,33.9,41,43.9,38.1
2025-04-22T00:00:00Z,54,54,,78,78,,39.8,44.1,35.5,46.9,53,40.8
2025-04-22T06:00:00Z,58,58,,76,76,,36.1,37.2,35,41.8,43.8,39.8
2025-04-22T12:00:00Z,52,52,,81,81,,65.6,65.9,65.3,74.5,75.2,73.8
2025-04-22T18:00:00Z,48,48,,82,82,,39.5,41.1,38,47,49.6,44.5
2025-04-23T00:00:00Z,54,54,,78,78,,33.6,36.8,30.3,37.9,42.7,33.1
2025-04-23T06:00:00Z,58,58,,76,76,,39.9,40.7,39.1,47.3,48.7,45.8
2025-04-23T12:00:00Z,52,52,,80,80,,55.8,57.6,54.1,64.8,67,62.6
2025-04-23T18:00:00Z,45,45,,83,83,,30.7,32.2,29.1,33.8,36,31.5
2025-04-24T00:00:00Z,52,52,,79,79,,38.5,42.4,34.6,45.6,51.2,39.9
2025-04-24T06:00:00Z,57,57,,76,76,,36.2,37.5,34.9,42.2,44.5,40
2025-04-24T12:00:00Z,51,51,,80,80,,47.5,48.7,46.3,58.3,60,56.6
2025-04-24T18:00:00Z,45,45,,83,83,,36.7,38.1,35.4,43.5,45.7,41.4
2025-04-25T00:00:00Z,51,51,,79,79,,38.7,41.7,35.6,46.3,50.8,41.8
2025-04-25T06:00:00Z,56,56,,77,77,,34.5,37.5,31.5,39.7,44.3,35.1
2025-04-25T12:00:00Z,50,50,,81,81,,49.4,50.9,47.8,60.3,62.3,58.4
2025-04-25T18:00:00Z,45,45,,83,83,,36.1,37.9,34.4,42.1,44.7,39.6
2025-04-26T00:00:00Z,52,52,,79,79,,37.6,41.4,33.8,44.2,49.9,38.6
2025-04-26T06:00:00Z,56,56,,76,76,,40.3,42.5,38.1,47.4,50.6,44.2
2025-04-26T12:00:00Z,51,51,,80,80,,51.8,53.6,49.9,62.3,64.3,60.4
2025-04-26T18:00:00Z,46,46,,82,82,,33.1,35.7,30.5,37.3,41.3,33.4
2025-04-27T00:00:00Z,53,53,,78,78,,42.2,46.7,37.8,50.6,56.3,44.8
2025-04-27T06:00:00Z,57,57,,75,75,,40.7,42.6,38.9,49,51.8,46.1
2025-04-27T12:00:00Z,51,51,,80,80,,61.1,63.2,58.9,69.5,71.7,67.4
2025-04-27T18:00:00Z,45,45,,82,82,,32,34.2,29.7,35.9,38.9,33
2025-04-28T00:00:00Z,51,51,,78,78,,39.2,45.7,32.8,46.3,55.5,37.1
2025-04-28T06:00:00Z,56,56,,75,75,,27,29.1,24.8,29.3,31.9,26.7
2025-04-28T12:00:00Z,52,52,,79,79,,48,50.3,45.7,58.4,60.9,55.9
2025-04-28T18:00:00Z,47,47,,81,81,,34.2,36.6,31.7,39.6,43.3,35.8
2025-04-29T00:00:00Z,53,53,,77,77,,31.7,35.1,28.4,35.3,40.2,30.4
2025-04-29T06:00:00Z,57,57,,75,75,,30.9,32.8,29.1,34.2,36.4,32
2025-04-29T12:00:00Z,52,52,,79,79,,54.2,55.6,52.8,64.8,66.4,63.2
2025-04-29T18:00:00Z,49,49,,80,80,,38.6,41.4,35.8,45.8,49.8,41.7
2025-04-30T00:00:00Z,55,55,,76,76,,41.6,43.2,40,49.2,51.6,46.8
2025-04-30T06:00:00Z,59,59,,74,74,,47.8,49,46.5,58.8,60.8,56.9
2025-04-30T12:00:00Z,54,54,,77,77,,59.2,60.9,57.5,70.5,72.1,69
2025-04-30T18:00:00Z,47,47,,81,81,,43.5,45,41.9,52.9,55.1,50.7
2025-05-01T00:00:00Z,55,55,,77,77,,45.2,47.4,43,54.7,57.8,51.7
2025-05-01T06:00:00Z,58,58,,74,74,,50.1,51.7,48.5,62.1,64.4,59.8
2025-05-01T12:00:00Z,52,52,,79,79,,58.7,61.5,55.9,69.3,72,66.7
2025-05-01T18:00:00Z,45,45,,81,81,,39.8,41.7,38,47.2,50.2,44.3
2025-05-02T00:00:00Z,53,53,,77,77,,33.7,36.8,30.6,38.3,42.9,33.6
2025-05-02T06:00:00Z,56,56,,76,76,,30,32.7,27.2,33,37,29
2025-05-02T12:00:00Z,50,50,,80,80,,52.2,53.8,50.6,63.5,65.4,61.7
2025-05-02T18:00:00Z,45,45,,82,82,,42,43.5,40.4,50.1,52.6,47.5
2025-05-03T00:00:00Z,53,53,,77,77,,33.4,37,29.8,37.8,43.2,32.4
2025-05-03T06:00:00Z,58,58,,75,75,,36.5,39.4,33.6,40.8,44.4,37.3
2025-05-03T12:00:00Z,51,51,,79,79,,51,52.9,49.1,61.7,64,59.4
2025-05-03T18:00:00Z,46,46,,81,81,,36.9,39.4,34.3,42.9,46.9,38.9
2025-05-04T00:00:00Z,53,53,,76,76,,32.9,35,30.7,36.9,40.6,33.1
2025-05-04T06:00:00Z,56,56,,75,75,,28.4,31.4,25.4,30.6,34.7,26.5
2025-05-04T12:00:00Z,52,52,,78,78,,44.2,46.8,41.5,52.3,55.5,49.1
2025-05-04T18:00:00Z,48,48,,80,80,,33.2,36.1,30.2,37.2,41.7,32.6
2025-05-05T00:00:00Z,53,53,,75,75,,32.4,35.9,29,36,41.4,30.5
2025-05-05T06:00:00Z,58,58,,74,74,,29.7,33.2,26.1,32.3,37.1,27.5
2025-05-05T12:00:00Z,50,50,,79,79,,42.9,45.1,40.8,51.8,54.9,48.6
2025-05-05T18:00:00Z,47,47,,81,81,,31.1,33.5,28.8,34.7,38.2,31.1
2025-05-06T00:00:00Z,55,55,,76,76,,39.9,41.6,38.1,47.7,50.6,44.9
2025-05-06T06:00:00Z,58,58,,74,74,,40.1,42.1,38.1,48.1,51,45.1
2025-05-06T12:00:00Z,49,49,,80,80,,44.8,46.3,43.2,54.8,57.1,52.5
2025-05-06T18:00:00Z,45,45,,82,82,,35,37.2,32.7,40.5,44.2,36.8
2025-05-07T00:00:00Z,53,53,,77,77,,35.4,39.7,31.1,40.5,47.2,33.9
