time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-09-05T18:00:00Z,49,49,,74,74,,11.5,10,12.9,15,13.1,16.9
2025-09-06T00:00:00Z,55,55,,71,71,,28.5,26.8,30.3,38.9,36.4,41.5
2025-09-06T06:00:00Z,57,57,,70,70,,44.3,43,45.6,61.6,59.7,63.6
2025-09-06T12:00:00Z,60,60,,70,70,,42.2,40.8,43.6,58,55.9,60
2025-09-06T18:00:00Z,53,53,,72,72,,27.2,25.1,29.3,37.4,34.3,40.6
2025-09-07T00:00:00Z,57,57,,68,68,,42.5,41,44,58.2,56.2,60.2
2025-09-07T06:00:00Z,57,57,,69,69,,61,58.5,63.5,79,76.4,81.6
2025-09-07T12:00:00Z,52,52,,73,73,,41.6,39.6,43.6,55.8,53.3,58.2
2025-09-07T18:00:00Z,54,54,,73,73,,30.6,28.5,32.7,41.4,38.5,44.3
2025-09-08T00:00:00Z,59,59,,70,70,,46.2,44.4,47.9,63.3,61,65.6
2025-09-08T06:00:00Z,59,59,,70,70,,42.5,40.8,44.2,59.3,57,61.5
2025-09-08T12:00:00Z,56,56,,73,73,,33.3,31.7,34.9,46.6,44.3,48.9
2025-09-08T18:00:00Z,53,53,,74,74,,24.5,22.9,26.1,35.4,33.4,37.4
2025-09-09T00:00:00Z,57,57,,71,71,,20.1,18.4,21.8,28.5,26.1,30.8
2025-09-09T06:00:00Z,60,60,,69,69,,13,11.6,14.5,17.8,16.2,19.5
2025-09-09T12:00:00Z,54,54,,73,73,,10.4,9,11.8,13.8,12.1,15.6
2025-09-09T18:00:00Z,52,52,,74,74,,13.1,11.6,14.6,17.7,15.7,19.8
2025-09-10T00:00:00Z,57,57,,71,71,,32.9,31,34.8,44.9,42.4,47.4
2025-09-10T06:00:00Z,59,59,,70,70,,53,50.9,55,71.6,69.3,73.9
2025-09-10T12:00:00Z,57,57,,72,72,,35.6,33.9,37.2,50.1,47.7,52.5
2025-09-10T18:00:00Z,50,50,,75,75,,28.2,26.6,29.8,42.5,41.1,44
2025-09-11T00:00:00Z,55,55,,71,71,,36.8,35.3,38.2,51.5,49.5,53.4
2025-09-11T06:00:00Z,60,60,,70,70,,26.5,24.9,28,36.6,34.6,38.6
2025-09-11T12:00:00Z,52,52,,75,75,,15.1,13.6,16.5,20.2,17.8,22.6
2025-09-11T18:00:00Z,47,47,,76,76,,17.5,15.7,19.3,23.5,21.3,25.8
2025-09-12T00:00:00Z,55,55,,71,71,,34.3,32.8,35.8,46.8,44.5,49.1
2025-09-12T06:00:00Z,56,56,,71,71,,46.5,45.3,47.7,64.1,62.6,65.7
2025-09-12T12:00:00Z,58,58,,72,72,,28.9,27.3,30.4,39.1,36.5,41.7
2025-09-12T18:00:00Z,49,49,,75,75,,29.5,27.7,31.4,41,38.2,43.7
2025-09-13T00:00:00Z,55,55,,70,70,,37.3,35.8,38.9,52.2,50.3,54.1
2025-09-13T06:00:00Z,58,58,,69,69,,45.3,43.5,47,61.9,60,63.9
2025-09-13T12:00:00Z,48,48,,77,77,,44.6,42.2,47,58.5,55.8,61.3
2025-09-13T18:00:00Z,50,50,,76,76,,22.4,20.6,24.3,30.9,28.5,33.4
2025-09-14T00:00:00Z,58,58,,71,71,,38.3,36.7,39.9,53.4,51.3,55.6
2025-09-14T06:00:00Z,59,59,,70,70,,28.6,26.7,30.4,40.4,37.8,43
2025-09-14T12:00:00Z,54,54,,74,74,,22.5,20.7,24.2,32.1,29.3,34.9
2025-09-14T18:00:00Z,51,51,,74,74,,24,22.1,25.8,33.2,30.7,35.6
2025-09-15T00:00:00Z,57,57,,70,70,,34.9,32.8,37,48.6,45.8,51.5
2025-09-15T06:00:00Z,57,57,,71,71,,46.6,45.2,47.9,64.4,62.8,66.1
2025-09-15T12:00:00Z,50,50,,77,77,,42.9,41.6,44.1,60.8,59.3,62.4
2025-09-15T18:00:00Z,47,47,,78,78,,30.2,28.7,31.7,42.6,40.5,44.7
2025-09-16T00:00:00Z,55,55,,73,73,,44.5,43.4,45.6,61.9,60.5,63.3
2025-09-16T06:00:00Z,56,56,,72,72,,30.9,29.7,32.1,44.8,43,46.5
2025-09-16T12:00:00Z,50,50,,77,77,,40.8,39.4,42.2,58,56.3,59.7
2025-09-16T18:00:00Z,46,46,,79,79,,24.2,22.6,25.9,33.3,31,35.5
2025-09-17T00:00:00Z,54,54,,74,74,,42.1,40.8,43.4,58.3,56.7,60
2025-09-17T06:00:00Z,57,57,,73,73,,44.1,43.1,45.1,61.9,60.6,63.2
2025-09-17T12:00:00Z,50,50,,78,78,,42.7,41.5,43.9,59.8,58.2,61.3
2025-09-17T18:00:00Z,48,48,,78,78,,31.2,29.7,32.7,43.2,41.2,45.2
2025-09-18T00:00:00Z,55,55,,73,73,,45.9,44.9,47,63.6,62.2,64.9
2025-09-18T06:00:00Z,56,56,,73,73,,57.7,56.1,59.4,76.9,75.4,78.4
2025-09-18T12:00:00Z,48,48,,80,80,,41.4,40.1,42.7,58.2,56.7,59.8
2025-09-18T18:00:00Z,46,46,,80,80,,34.5,33.1,35.8,48.1,46.3,49.9
2025-09-19T00:00:00Z,54,54,,74,74,,50.9,49.6,52.2,68.9,67.5,70.3
2025-09-19T06:00:00Z,56,56,,73,73,,42.8,41.8,43.8,59.4,57.9,60.8
2025-09-19T12:00:00Z,53,53,,75,75,,40,38.6,41.5,55.2,53.2,57.3
2025-09-19T18:00:00Z,49,49,,77,77,,35.2,33.6,36.7,48.9,46.7,51
2025-09-20T00:00:00Z,53,53,,73,73,,46.5,45.4,47.6,63.5,61.9,65.1
2025-09-20T06:00:00Z,57,57,,72,72,,50.8,49.2,52.5,69.5,67.6,71.5
2025-09-20T12:00:00Z,51,51,,75,75,,33.6,31.9,35.4,46.4,44,48.9
2025-09-20T18:00:00Z,49,49,,76,76,,25.2,23,27.4,34.4,31.3,37.4
2025-09-21T00:00:00Z,56,56,,70,70,,34.2,32.4,36,47.4,44.7,50
2025-09-21T06:00:00Z,56,56,,70,70,,28.5,26.6,30.3,39.7,37.2,42.2
2025-09-21T12:00:00Z,48,48,,77,77,,27.4,25.6,29.3,38,35.6,40.4
2025-09-21T18:00:00Z,49,49,,75,75,,30.5,28.7,32.3,42.4,39.8,45
2025-09-22T00:00:00Z,52,52,,73,73,,25.4,24.1,26.8,35.6,33.5,37.6
2025-09-22T06:00:00Z,53,53,,72,72,,16.9,15.3,18.5,23.6,21.7,25.6
2025-09-22T12:00:00Z,47,47,,76,76,,21.8,20.3,23.3,31.9,30.3,33.4
2025-09-22T18:00:00Z,46,46,,77,77,,14.1,12.6,15.7,19.6,17.7,21.5
2025-09-23T00:00:00Z,54,54,,72,72,,23.8,22.1,25.5,32.5,30.2,34.8
2025-09-23T06:00:00Z,58,58,,70,70,,30.7,29.3,32,43,41,45
2025-09-23T12:00:00Z,47,47,,78,78,,30.7,29.4,32.1,43.4,41.7,45.1
2025-09-23T18:00:00Z,46,46,,79,79,,17.9,16.1,19.6,24.4,22,26.8
2025-09-24T00:00:00Z,55,55,,72,72,,27.6,25.7,29.5,38,35.2,40.8
2025-09-24T06:00:00Z,57,57,,71,71,,32,30.4,33.7,45.2,43,47.4
2025-09-24T12:00:00Z,41,41,,84,84,,34.3,33.1,35.5,49.1,47.8,50.5
2025-09-24T18:00:00Z,46,46,,80,80,,23.1,21.2,25.1,31.9,29.2,34.7
2025-09-25T00:00:00Z,54,54,,73,73,,41.3,40.1,42.4,57.3,55.7,58.8
2025-09-25T06:00:00Z,56,56,,72,72,,45.6,44.7,46.5,63.8,62.7,64.9
2025-09-25T12:00:00Z,55,55,,74,74,,39.5,38.1,41,55.3,53.4,57.2
2025-09-25T18:00:00Z,53,53,,75,75,,29.9,28.1,31.6,42.3,39.9,44.6
2025-09-26T00:00:00Z,59,59,,71,71,,42.2,40.7,43.6,58.2,56.2,60.2
2025-09-26T06:00:00Z,59,59,,71,71,,46,44.6,47.4,63.7,61.9,65.5
2025-09-26T12:00:00Z,59,59,,72,72,,35.3,33.7,36.9,49.2,47.1,51.3
2025-09-26T18:00:00Z,57,57,,72,72,,32.1,30.2,34.1,44.6,42,47.1
2025-09-27T00:00:00Z,62,62,,69,69,,37.7,35.6,39.8,49.3,46.2,52.4
2025-09-27T06:00:00Z,60,60,,70,70,,23.3,22,24.6,32.2,30.8,33.7
2025-09-27T12:00:00Z,56,56,,72,72,,15.5,13.8,17.2,21.2,18.7,23.7
2025-09-27T18:00:00Z,54,54,,73,73,,18.7,17.1,20.3,25.4,23.4,27.4
2025-09-28T00:00:00Z,58,58,,71,71,,25,23.6,26.4,35.5,34,37.1
2025-09-28T06:00:00Z,59,59,,70,70,,19.2,17.7,20.6,26.7,24.7,28.8
2025-09-28T12:00:00Z,50,50,,75,75,,14.8,13.3,16.3,19.1,16.9,21.3
2025-09-28T18:00:00Z,48,48,,77,77,,12.1,10.7,13.5,15.7,13.9,17.4
2025-09-29T00:00:00Z,56,56,,73,73,,20.7,19.3,22,29.5,27.9,31.2
2025-09-29T06:00:00Z,58,58,,72,72,,30.2,29,31.5,43.3,41.9,44.7
2025-09-29T12:00:00Z,54,54,,75,75,,33.9,32.3,35.4,49.5,47.9,51
2025-09-29T18:00:00Z,49,49,,77,77,,24.6,22.9,26.3,35.9,33.8,38
2025-09-30T00:00:00Z,53,53,,74,74,,30.4,29.2,31.6,43.2,41.8,44.7
2025-09-30T06:00:00Z,56,56,,71,71,,37.6,36.6,38.6,52.6,51.6,53.5
2025-09-30T12:00:00Z,43,43,,83,83,,32,30.7,33.2,46.3,44.9,47.6
2025-09-30T18:00:00Z,46,46,,80,80,,17.8,16.2,19.3,26.1,24.3,28
2025-10-01T00:00:00Z,53,53,,74,74,,33.8,32.6,34.9,47.7,46.3,49.1
2025-10-01T06:00:00Z,56,56,,72,72,,35.8,34.6,36.9,50.4,49.2,51.6
2025-10-01T12:00:00Z,45,45,,82,82,,31,29.6,32.4,44.6,43.1,46
2025-10-01T18:00:00Z,46,46,,79,79,,24.5,22.7,26.4,34.7,32.3,37.1
2025-10-02T00:00:00Z,52,52,,74,74,,32.1,30.9,33.4,45.1,43.6,46.6
2025-10-02T06:00:00Z,56,56,,72,72,,35.4,34.4,36.5,49.4,48,50.7
2025-10-02T12:00:00Z,47,47,,79,79,,33,31.4,34.6,45.4,43.1,47.8
2025-10-02T18:00:00Z,46,46,,79,79,,17.9,16.1,19.6,24.7,22.1,27.4
2025-10-03T00:00:00Z,51,51,,74,74,,22.7,21.4,24,31.9,30.6,33.2
2025-10-03T06:00:00Z,53,53,,73,73,,26.4,24.9,27.9,36.3,34.3,38.3
2025-10-03T12:00:00Z,48,48,,77,77,,28.6,26.9,30.2,40.6,38.5,42.8
2025-10-03T18:00:00Z,46,46,,78,78,,28,26.1,29.8,39,36.4,41.7
2025-10-04T00:00:00Z,49,49,,75,75,,32.6,31.4,33.8,45.5,43.9,47.1
2025-10-04T06:00:00Z,53,53,,72,72,,35.9,34.4,37.4,49.4,47,51.8
2025-10-04T12:00:00Z,43,43,,81,81,,35.2,33.7,36.7,48.8,46.7,51
2025-10-04T18:00:00Z,46,46,,78,78,,22.6,20.7,24.4,32.7,30.6,34.7
2025-10-05T00:00:00Z,53,53,,73,73,,33.9,32.3,35.4,46.6,44.4,48.7
2025-10-05T06:00:00Z,54,54,,72,72,,27.7,26.3,29.1,38.8,36.9,40.7
2025-10-05T12:00:00Z,48,48,,76,76,,22.8,21.3,24.3,31.9,30,33.7
2025-10-05T18:00:00Z,46,46,,77,77,,18.1,16.3,19.8,24.7,22,27.4
2025-10-06T00:00:00Z,52,52,,73,73,,20.8,18.6,22.9,28.1,25.4,30.9
2025-10-06T06:00:00Z,54,54,,72,72,,18.6,16.6,20.6,26.3,24.1,28.6
2025-10-06T12:00:00Z,49,49,,76,76,,14.1,12.5,15.7,20,18.1,22
2025-10-06T18:00:00Z,47,47,,76,76,,27.1,25.4,28.7,37.8,35.6,40
2025-10-07T00:00:00Z,54,54,,72,72,,28.3,26.5,30.2,40,37.4,42.6
2025-10-07T06:00:00Z,55,55,,72,72,,18.6,17,20.2,28,26.3,29.7
2025-10-07T12:00:00Z,48,48,,77,77,,23.2,21.7,24.7,35.1,33.6,36.6
2025-10-07T18:00:00Z,44,44,,80,80,,15,13.5,16.5,21.4,19.5,23.2
2025-10-08T00:00:00Z,54,54,,73,73,,32.9,31.7,34.2,46.4,44.9,48
2025-10-08T06:00:00Z,55,55,,72,72,,29,27.6,30.3,41.5,40,43.1
2025-10-08T12:00:00Z,49,49,,76,76,,22.5,20.9,24.1,32.2,30,34.4
2025-10-08T18:00:00Z,48,48,,76,76,,19.3,17.6,21,26.9,24.5,29.4
2025-10-09T00:00:00Z,56,56,,71,71,,31.4,29.9,33,43.8,42,45.7
2025-10-09T06:00:00Z,57,57,,70,70,,45.8,44.4,47.1,63.2,61.9,64.6
2025-10-09T12:00:00Z,48,48,,77,77,,33.5,31.8,35.2,46.2,43.8,48.7
2025-10-09T18:00:00Z,49,49,,76,76,,21.1,19.1,23.2,30.9,28.6,33.2
2025-10-10T00:00:00Z,53,53,,73,73,,27.9,25.9,29.9,39,36.4,41.5
2025-10-10T06:00:00Z,53,53,,73,73,,27.9,26.2,29.6,38.8,36.7,40.9
2025-10-10T12:00:00Z,38,38,,86,86,,30.7,28.7,32.7,42,39.2,44.8
2025-10-10T18:00:00Z,48,48,,77,77,,26.8,24.7,28.8,37,34.1,39.8
2025-10-11T00:00:00Z,57,57,,72,72,,49.2,47.1,51.3,66.6,64.4,68.8
2025-10-11T06:00:00Z,58,58,,71,71,,40.4,38.5,42.3,55.4,52.9,57.9
2025-10-11T12:00:00Z,51,51,,76,76,,26,24.4,27.6,37.2,35.1,39.2
2025-10-11T18:00:00Z,50,50,,77,77,,25.9,24,27.9,34.9,32.2,37.5
2025-10-12T00:00:00Z,58,58,,71,71,,42.5,41.1,44,58.1,56.2,60
2025-10-12T06:00:00Z,58,58,,71,71,,54.3,52.6,55.9,72.9,71.3,74.5
2025-10-12T12:00:00Z,52,52,,76,76,,39.7,38.2,41.1,55.7,54,57.4
2025-10-12T18:00:00Z,49,49,,77,77,,27.2,25.2,29.2,36.4,33.8,39.1
2025-10-13T00:00:00Z,59,59,,71,71,,49.5,47.6,51.4,67.3,65.1,69.6
2025-10-13T06:00:00Z,57,57,,72,72,,42.1,40.8,43.4,58.5,56.7,60.3
2025-10-13T12:00:00Z,51,51,,76,76,,33.6,32,35.1,46.9,44.5,49.3
2025-10-13T18:00:00Z,50,50,,77,77,,23.7,21.6,25.8,32.1,29,35.2
2025-10-14T00:00:00Z,56,56,,73,73,,45.6,44.3,46.9,62.4,60.7,64
2025-10-14T06:00:00Z,58,58,,71,71,,39.5,38.1,40.9,54.6,52.7,56.5
2025-10-14T12:00:00Z,51,51,,77,77,,32.1,30.4,33.9,44.1,41.5,46.7
2025-10-14T18:00:00Z,51,51,,76,76,,30.5,28.5,32.5,41.7,38.7,44.7
2025-10-15T00:00:00Z,59,59,,71,71,,37.8,36.1,39.6,51.6,49.1,54.1
2025-10-15T06:00:00Z,58,58,,72,72,,35.3,33.7,36.9,48,45.4,50.6
2025-10-15T12:00:00Z,55,55,,74,74,,24.2,22.4,26,32.6,29.8,35.5
2025-10-15T18:00:00Z,54,54,,74,74,,25.9,24,27.9,35.1,32.3,38
2025-10-16T00:00:00Z,57,57,,72,72,,43.1,41.4,44.9,59.2,57,61.4
2025-10-16T06:00:00Z,57,57,,72,72,,43.7,42.1,45.3,59.9,57.7,62.1
2025-10-16T12:00:00Z,51,51,,76,76,,23.9,22.1,25.7,33,30.7,35.3
2025-10-16T18:00:00Z,47,47,,77,77,,15.3,13.6,17,20.4,18.1,22.7
2025-10-17T00:00:00Z,53,53,,74,74,,26.5,24.7,28.3,36.3,34.1,38.5
2025-10-17T06:00:00Z,56,56,,72,72,,29.2,27.5,30.8,40.3,38.3,42.4
2025-10-17T12:00:00Z,48,48,,77,77,,25.7,23.8,27.7,35.1,32.3,37.9
2025-10-17T18:00:00Z,48,48,,76,76,,14.5,12.8,16.3,18.8,16.4,21.2
2025-10-18T00:00:00Z,54,54,,73,73,,34.4,32.7,36.1,47.7,45.5,49.9
2025-10-18T06:00:00Z,55,55,,72,72,,41.7,40.4,43,58.2,56.8,59.6
2025-10-18T12:00:00Z,44,44,,81,81,,40.3,38.6,42,55.4,53,57.7
2025-10-18T18:00:00Z,45,45,,80,80,,24.6,22.4,26.7,32.4,29.4,35.4
2025-10-19T00:00:00Z,55,55,,73,73,,35.9,34.1,37.6,49.2,46.7,51.7
2025-10-19T06:00:00Z,56,56,,72,72,,31.8,30.1,33.4,43.7,41.2,46.3
2025-10-19T12:00:00Z,44,44,,82,82,,35.7,34.2,37.2,50.3,48.3,52.3
2025-10-19T18:00:00Z,44,44,,81,81,,27.8,25.8,29.7,37.8,35,40.6
2025-10-20T00:00:00Z,54,54,,75,75,,31.5,29.7,33.3,42.3,39.6,45
2025-10-20T06:00:00Z,56,56,,74,74,,27.1,25.2,28.9,36,32.8,39.2
2025-10-20T12:00:00Z,46,46,,81,81,,29.5,27.6,31.3,41.1,38.4,43.8
2025-10-20T18:00:00Z,46,46,,80,80,,28.7,26.5,30.8,38.8,35.9,41.6
2025-10-21T00:00:00Z,54,54,,75,75,,42.6,40.8,44.3,58.1,55.8,60.5
2025-10-21T06:00:00Z,55,55,,73,73,,34,32.5,35.5,46.8,44.7,48.9
2025-10-21T12:00:00Z,43,43,,83,83,,35.6,34.1,37.2,49.7,47.6,51.8
2025-10-21T18:00:00Z,46,46,,80,80,,23.6,21.6,25.5,31,28.1,33.8
2025-10-22T00:00:00Z,54,54,,75,75,,37.6,36,39.3,51.5,49.3,53.6
2025-10-22T06:00:00Z,54,54,,74,74,,37.2,35.5,38.8,52,49.8,54.2
2025-10-22T12:00:00Z,37,37,,88,88,,36.6,35.1,38.1,51.8,50,53.5
2025-10-22T18:00:00Z,44,44,,82,82,,24.3,22.4,26.1,32.6,30,35.2
2025-10-23T00:00:00Z,54,54,,75,75,,33.5,31.8,35.2,45.5,42.9,48
2025-10-23T06:00:00Z,54,54,,75,75,,34.3,32.8,35.9,46.8,44.3,49.2
2025-10-23T12:00:00Z,45,45,,82,82,,32.2,30.5,34,43.6,40.9,46.3
2025-10-23T18:00:00Z,47,47,,80,80,,25.9,23.8,28.1,34.8,32,37.5
2025-10-24T00:00:00Z,55,55,,75,75,,39.6,37.9,41.2,53.9,51.5,56.3
2025-10-24T06:00:00Z,57,57,,73,73,,42.8,41.1,44.5,59.2,56.8,61.5
2025-10-24T12:00:00Z,49,49,,80,80,,29.9,28.2,31.7,41.2,38.7,43.7
2025-10-24T18:00:00Z,48,48,,79,79,,260.2,270.8,249.6,465.4,463.2,467.7
2025-10-25T00:00:00Z,56,56,,73,73,,31.6,29.6,33.6,42.7,39.9,45.6
2025-10-25T06:00:00Z,58,58,,73,73,,21.1,19.1,23.2,28.3,25.3,31.3
2025-10-25T12:00:00Z,49,49,,78,78,,19.9,18.2,21.7,26,23.6,28.4
2025-10-25T18:00:00Z,46,46,,80,80,,21.6,19.5,23.7,28.7,25.7,31.7
2025-10-26T00:00:00Z,54,54,,75,75,,36.8,35.4,38.3,50.6,48.6,52.6
2025-10-26T06:00:00Z,58,58,,73,73,,33,31.4,34.7,46.1,44.1,48.1
2025-10-26T12:00:00Z,49,49,,79,79,,20.5,18.7,22.3,27.1,24.7,29.5
2025-10-26T18:00:00Z,46,46,,80,80,,16.4,14.7,18.1,21.2,18.9,23.5
2025-10-27T00:00:00Z,55,55,,74,74,,38.8,37.4,40.1,53.6,51.8,55.4
2025-10-27T06:00:00Z,56,56,,74,74,,33.6,31.9,35.3,47,44.7,49.2
2025-10-27T12:00:00Z,49,49,,79,79,,24.9,22.9,26.9,34.4,31.4,37.3
2025-10-27T18:00:00Z,44,44,,81,81,,16.5,14.7,18.2,22.4,20,24.8
2025-10-28T00:00:00Z,54,54,,74,74,,31.7,30.3,33.2,43.6,41.7,45.5
2025-10-28T06:00:00Z,56,56,,73,73,,50.8,49.1,52.5,69.3,67.5,71
2025-10-28T12:00:00Z,49,49,,78,78,,35.7,33.8,37.6,49.6,47.2,52
2025-10-28T18:00:00Z,46,46,,79,79,,16.4,14.6,18.2,22.1,19.7,24.4
2025-10-29T00:00:00Z,54,54,,74,74,,31.8,30.4,33.2,43.3,41.6,45
2025-10-29T06:00:00Z,56,56,,73,73,,39.8,38.3,41.3,55.5,53.5,57.5
2025-10-29T12:00:00Z,46,46,,80,80,,31.1,29.3,32.8,42.7,40.4,45.1
2025-10-29T18:00:00Z,46,46,,79,79,,17.8,15.8,19.8,23.4,20.6,26.1
2025-10-30T00:00:00Z,54,54,,74,74,,45.5,44,47,62,60.2,63.9
2025-10-30T06:00:00Z,56,56,,73,73,,46.3,45,47.7,64.6,63,66.3
2025-10-30T12:00:00Z,46,46,,80,80,,40.2,37.8,42.6,54.8,52.2,57.3
2025-10-30T18:00:00Z,47,47,,79,79,,21.1,19,23.3,28.7,25.6,31.8
2025-10-31T00:00:00Z,54,54,,74,74,,42.3,40.8,43.7,59.2,57.7,60.7
2025-10-31T06:00:00Z,55,55,,73,73,,36.5,35.2,37.8,51.7,50.2,53.2
2025-10-31T12:00:00Z,47,47,,80,80,,33.1,31.3,34.9,45.9,43.3,48.4
2025-10-31T18:00:00Z,45,45,,78,78,,22.9,20.5,25.2,32.1,29.2,35.1
2025-11-01T00:00:00Z,55,55,,72,72,,34.8,33.2,36.5,48.2,46,50.4
2025-11-01T06:00:00Z,58,58,,70,70,,44.8,43.5,46.2,62.9,61.7,64.1
2025-11-01T12:00:00Z,45,45,,80,80,,40.4,38.5,42.3,54.4,52.1,56.7
2025-11-01T18:00:00Z,48,48,,77,77,,17.9,15.8,20,23.2,20.4,26.1
2025-11-02T00:00:00Z,54,54,,73,73,,34.9,33.2,36.6,48.1,46,50.3
2025-11-02T06:00:00Z,56,56,,71,71,,42.1,40.6,43.6,58.1,56.5,59.8
2025-11-02T12:00:00Z,44,44,,81,81,,36.7,34.8,38.5,50.1,47.5,52.7
2025-11-02T18:00:00Z,44,44,,81,81,,20.1,18.2,22,25.5,23,27.9
2025-11-03T00:00:00Z,53,53,,74,74,,28.4,26.4,30.3,38,35.2,40.9
2025-11-03T06:00:00Z,51,51,,75,75,,35.1,33.6,36.7,48.4,46.1,50.7
2025-11-03T12:00:00Z,43,43,,82,82,,30.8,28.8,32.7,41.7,39.1,44.2
2025-11-03T18:00:00Z,47,47,,79,79,,20.5,18.6,22.4,29.8,27.7,32
2025-11-04T00:00:00Z,54,54,,75,75,,41.1,39.2,42.9,56.2,53.8,58.6
2025-11-04T06:00:00Z,54,54,,75,75,,27.6,25.8,29.4,37.8,35,40.6
2025-11-04T12:00:00Z,40,40,,86,86,,33.2,31.3,35.2,46.2,43.7,48.8
2025-11-04T18:00:00Z,44,44,,82,82,,22.2,20.3,24.1,30.2,27.7,32.8
2025-11-05T00:00:00Z,51,51,,76,76,,28.2,26.4,30.1,39.2,36.9,41.6
2025-11-05T06:00:00Z,55,55,,74,74,,30.2,28.8,31.6,44,42.7,45.4
2025-11-05T12:00:00Z,40,40,,88,88,,27.6,25.7,29.6,39.4,36.9,41.9
2025-11-05T18:00:00Z,43,43,,83,83,,23,20.9,25.2,31.6,28.8,34.5
2025-11-06T00:00:00Z,52,52,,77,77,,29.9,28.2,31.7,42,40,43.9
2025-11-06T06:00:00Z,57,57,,73,73,,36.6,34.8,38.4,51.4,49,53.8
2025-11-06T12:00:00Z,45,45,,82,82,,36.1,34.3,37.9,51.1,48.9,53.2
2025-11-06T18:00:00Z,46,46,,81,81,,33.4,31.3,35.4,46.7,44.1,49.3
2025-11-07T00:00:00Z,55,55,,74,74,,30.1,28.1,32.1,41.3,38.4,44.2
2025-11-07T06:00:00Z,54,54,,74,74,,20,18.4,21.6,28.7,26.5,30.8
2025-11-07T12:00:00Z,48,48,,80,80,,22.7,20.7,24.6,31.9,29.3,34.6
2025-11-07T18:00:00Z,46,46,,80,80,,22,19.7,24.3,29.9,26.8,33
2025-11-08T00:00:00Z,52,52,,75,75,,29,27.2,30.8,40.4,38.1,42.7
2025-11-08T06:00:00Z,56,56,,73,73,,18.7,16.8,20.5,25.9,23.5,28.3
2025-11-08T12:00:00Z,48,48,,78,78,,15.5,13.6,17.3,20,17.5,22.6
2025-11-08T18:00:00Z,45,45,,80,80,,10.8,9,12.7,14,11.8,16.2
2025-11-09T00:00:00Z,52,52,,75,75,,23.1,21,25.3,31.1,28.4,33.8
2025-11-09T06:00:00Z,55,55,,73,73,,30.6,29,32.3,42.2,39.7,44.8
2025-11-09T12:00:00Z,36,36,,89,89,,33.9,32,35.8,46.5,43.7,49.4
2025-11-09T18:00:00Z,46,46,,81,81,,26.7,24.6,28.9,36.8,34,39.5
2025-11-10T00:00:00Z,50,50,,78,78,,26.6,24.5,28.6,37.1,34.6,39.6
2025-11-10T06:00:00Z,55,55,,75,75,,28.5,26.5,30.4,40.2,37.7,42.7
2025-11-10T12:00:00Z,52,52,,77,77,,24.9,22.8,27,34.8,32,37.7
2025-11-10T18:00:00Z,46,46,,80,80,,18.5,16.3,20.7,24.6,21.6,27.6
2025-11-11T00:00:00Z,56,56,,73,73,,28,25.7,30.3,38.2,35.1,41.3
2025-11-11T06:00:00Z,55,55,,73,73,,37.8,36.1,39.5,52.5,50.2,54.9
2025-11-11T12:00:00Z,48,48,,80,80,,25.6,23.6,27.7,35.4,32.6,38.3
2025-11-11T18:00:00Z,46,46,,80,80,,19.2,17,21.3,25.8,22.8,28.7
2025-11-12T00:00:00Z,54,54,,74,74,,33.3,31.5,35,45.4,43.1,47.8
2025-11-12T06:00:00Z,57,57,,72,72,,47.2,45.5,48.9,65.2,63.1,67.3
2025-11-12T12:00:00Z,46,46,,82,82,,50.7,47.9,53.4,68.8,66.3,71.4
2025-11-12T18:00:00Z,45,45,,80,80,,23.3,21.1,25.5,31.2,28.6,33.7
2025-11-13T00:00:00Z,53,53,,75,75,,32.1,30.3,34,44.7,42.3,47.1
2025-11-13T06:00:00Z,56,56,,72,72,,32.6,30.9,34.3,45.8,43.8,47.9
2025-11-13T12:00:00Z,47,47,,79,79,,35.2,33.2,37.2,48.7,46.1,51.4
2025-11-13T18:00:00Z,44,44,,81,81,,22.1,19.9,24.2,30.5,27.7,33.4
2025-11-14T00:00:00Z,52,52,,75,75,,22.8,20.8,24.7,31.9,29.6,34.3
2025-11-14T06:00:00Z,55,55,,73,73,,30.1,28.3,31.9,42.5,40.2,44.9
2025-11-14T12:00:00Z,42,42,,83,83,,29.4,27.1,31.7,40.2,37.2,43.2
2025-11-14T18:00:00Z,44,44,,81,81,,21,18.7,23.3,28.4,25.6,31.1
2025-11-15T00:00:00Z,52,52,,75,75,,28.7,26.7,30.6,39.4,36.9,41.9
2025-11-15T06:00:00Z,55,55,,73,73,,33.2,31.6,34.9,46.1,44.2,48
2025-11-15T12:00:00Z,41,41,,84,84,,37.6,35.7,39.5,52.1,49.6,54.7
2025-11-15T18:00:00Z,44,44,,81,81,,20.9,18.8,23,27.7,24.9,30.4
2025-11-16T00:00:00Z,54,54,,74,74,,29.6,27.7,31.6,40.3,37.6,43
2025-11-16T06:00:00Z,53,53,,74,74,,25.2,23.5,26.9,34.6,32.2,37
2025-11-16T12:00:00Z,38,38,,87,87,,27.6,25.4,29.7,38,35.2,40.8
2025-11-16T18:00:00Z,42,42,,83,83,,25.9,23.8,28,34.8,32,37.5
2025-11-17T00:00:00Z,52,52,,75,75,,24.2,22.1,26.2,32.7,30.1,35.3
