time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b
2025-04-27T00:00:00Z,58,58,,76,76,,38.6,37.3,40,45.7,43.7,47.7
2025-04-27T06:00:00Z,64,64,,74,74,,39.3,37.6,41,46.2,43.8,48.6
2025-04-27T12:00:00Z,53,53,,81,81,,56.8,54.3,59.3,66.2,63.6,68.9
2025-04-27T18:00:00Z,47,47,,83,83,,26.3,24.9,27.6,29.4,27.7,31.1
2025-04-28T00:00:00Z,56,56,,77,77,,28.9,27.5,30.3,32.3,30.3,34.4
2025-04-28T06:00:00Z,62,62,,74,74,,71.6,67.2,75.9,76.3,71.5,81
2025-04-28T12:00:00Z,55,55,,78,78,,38.9,37.2,40.5,45.2,42.8,47.6
2025-04-28T18:00:00Z,49,49,,81,81,,22.1,20.4,23.7,23.6,21.6,25.5
2025-04-29T00:00:00Z,58,58,,76,76,,21,19.2,22.8,22.5,20.4,24.6
2025-04-29T06:00:00Z,63,63,,73,73,,31.5,29,33.9,35.1,32.1,38.2
2025-04-29T12:00:00Z,56,56,,79,79,,40,38,42,47.8,44.7,50.9
2025-04-29T18:00:00Z,53,53,,79,79,,33.9,31.9,35.8,38.4,35.4,41.4
2025-04-30T00:00:00Z,62,62,,74,74,,48.5,46.1,50.9,55.5,52.3,58.6
2025-04-30T06:00:00Z,64,64,,73,73,,56.9,54,59.8,66.9,63.8,70
2025-04-30T12:00:00Z,57,57,,78,78,,47.4,45.7,49.2,58.7,56.1,61.3
2025-04-30T18:00:00Z,50,50,,81,81,,36.7,35.3,38.2,42.8,40.3,45.3
2025-05-01T00:00:00Z,61,61,,75,75,,44,42.2,45.7,53,50.3,55.6
2025-05-01T06:00:00Z,64,64,,73,73,,50.7,48.6,52.7,62,59.1,65
2025-05-01T12:00:00Z,54,54,,80,80,,48.2,46.2,50.2,56.6,54,59.1
2025-05-01T18:00:00Z,47,47,,82,82,,28.2,26.6,29.8,30.6,28.4,32.9
2025-05-02T00:00:00Z,57,57,,77,77,,24.3,22.8,25.8,25.9,24,27.8
2025-05-02T06:00:00Z,62,62,,74,74,,31.1,29.6,32.7,36.2,34.1,38.3
2025-05-02T12:00:00Z,52,52,,81,81,,48.2,46.6,49.8,58.6,56.5,60.7
2025-05-02T18:00:00Z,47,47,,83,83,,35,33.5,36.6,39.7,37.9,41.4
2025-05-03T00:00:00Z,57,57,,76,76,,20.6,19.2,22,21.9,20.3,23.5
2025-05-03T06:00:00Z,62,62,,74,74,,37.4,35,39.8,40.2,37.4,43
2025-05-03T12:00:00Z,53,53,,80,80,,48.2,46.3,50.1,56.5,54,59
2025-05-03T18:00:00Z,48,48,,81,81,,25.6,24.1,27.1,27.9,26,29.8
2025-05-04T00:00:00Z,57,57,,76,76,,21.5,19.9,23.1,22.6,20.7,24.4
2025-05-04T06:00:00Z,60,60,,74,74,,29.9,28.3,31.4,34.2,32.1,36.3
2025-05-04T12:00:00Z,55,55,,79,79,,39.4,37.4,41.3,44.9,42.6,47.3
2025-05-04T18:00:00Z,52,52,,79,79,,24.3,22.6,26,25.7,23.6,27.7
2025-05-05T00:00:00Z,58,58,,75,75,,21.5,20,23.1,22.6,20.8,24.5
2025-05-05T06:00:00Z,62,62,,73,73,,25.1,23.5,26.7,28,25.8,30.1
2025-05-05T12:00:00Z,52,52,,80,80,,29.5,27.9,31,32.7,30.3,35
2025-05-05T18:00:00Z,51,51,,80,80,,21.6,20.1,23,23.3,21.5,25
2025-05-06T00:00:00Z,62,62,,74,74,,46.3,44.2,48.4,53.1,50.4,55.9
2025-05-06T06:00:00Z,64,64,,73,73,,35,33.3,36.7,40.4,37.6,43.1
2025-05-06T12:00:00Z,52,52,,81,81,,39,37.7,40.4,46.6,44.3,48.9
2025-05-06T18:00:00Z,48,48,,82,82,,28.3,26.8,29.8,31.5,29.5,33.5
2025-05-07T00:00:00Z,58,58,,76,76,,27.5,25.9,29.1,29.6,27.5,31.7
2025-05-07T06:00:00Z,63,63,,73,73,,38.8,37.2,40.5,46.3,44,48.6
2025-05-07T12:00:00Z,54,54,,79,79,,39.6,38,41.2,47,44.7,49.4
2025-05-07T18:00:00Z,49,49,,81,81,,19.3,17.8,20.8,20.4,18.7,22.2
2025-05-08T00:00:00Z,59,59,,75,75,,24.1,22.5,25.7,25.8,23.7,27.9
2025-05-08T06:00:00Z,63,63,,72,72,,42.7,40.4,45.1,48.8,46,51.5
2025-05-08T12:00:00Z,56,56,,77,77,,50.6,48.5,52.6,61.1,58.5,63.7
2025-05-08T18:00:00Z,51,51,,79,79,,29.7,28.1,31.4,33.2,31,35.4
2025-05-09T00:00:00Z,60,60,,74,74,,25.1,23.4,26.9,26.8,24.7,29
2025-05-09T06:00:00Z,65,65,,71,71,,45.1,43.4,46.9,55.4,52.7,58.1
2025-05-09T12:00:00Z,62,62,,72,72,,35.5,33.8,37.2,41.5,38.8,44.1
2025-05-09T18:00:00Z,54,54,,77,77,,28.8,27,30.7,31.7,29.3,34
2025-05-10T00:00:00Z,62,62,,72,72,,42.8,41,44.6,50.1,47.6,52.7
2025-05-10T06:00:00Z,65,65,,70,70,,58.7,56,61.5,69.7,66.5,72.8
2025-05-10T12:00:00Z,56,56,,76,76,,58.1,55.3,60.9,69.1,66.4,71.7
2025-05-10T18:00:00Z,54,54,,76,76,,53.8,51.2,56.4,64.9,62.7,67.1
2025-05-11T00:00:00Z,61,61,,73,73,,32.3,30.8,33.9,36.3,33.9,38.7
2025-05-11T06:00:00Z,64,64,,71,71,,46.9,45.1,48.8,57.5,55.1,59.9
2025-05-11T12:00:00Z,57,57,,76,76,,49.4,47.5,51.4,60.8,58.6,63.1
2025-05-11T18:00:00Z,54,54,,77,77,,34.2,32.6,35.7,39,36.4,41.5
2025-05-12T00:00:00Z,61,61,,73,73,,30,28.3,31.7,33.9,31.4,36.3
2025-05-12T06:00:00Z,63,63,,72,72,,19.1,17.7,20.5,20.7,18.9,22.6
2025-05-12T12:00:00Z,57,57,,76,76,,37.9,36.4,39.4,45.1,42.5,47.7
2025-05-12T18:00:00Z,53,53,,77,77,,32.2,30.6,33.7,37.1,34.8,39.4
2025-05-13T00:00:00Z,61,61,,73,73,,32.5,30.8,34.1,37.1,34.6,39.6
2025-05-13T06:00:00Z,61,61,,72,72,,31.6,29.9,33.4,35.9,33.3,38.6
2025-05-13T12:00:00Z,58,58,,74,74,,36.5,35,38,42.8,40.3,45.2
2025-05-13T18:00:00Z,51,51,,78,78,,23.9,22.3,25.5,25.5,23.5,27.5
2025-05-14T00:00:00Z,62,62,,73,73,,43.3,41.6,44.9,52.5,49.9,55.1
2025-05-14T06:00:00Z,63,63,,71,71,,60.1,57,63.2,71.5,68.6,74.5
2025-05-14T12:00:00Z,57,57,,75,75,,50.4,48.5,52.2,62.6,60.4,64.9
2025-05-14T18:00:00Z,51,51,,78,78,,31.4,29.8,33,35.3,33.1,37.4
2025-05-15T00:00:00Z,60,60,,74,74,,37.4,35.8,39,42.8,40.6,45.1
2025-05-15T06:00:00Z,62,62,,72,72,,55.1,53.1,57.1,65.6,63.1,68.1
2025-05-15T12:00:00Z,51,51,,81,81,,64.4,61,67.7,73.5,70.5,76.5
2025-05-15T18:00:00Z,48,48,,83,83,,33.5,32.3,34.8,38.3,36.1,40.6
2025-05-16T00:00:00Z,60,60,,74,74,,37.9,36.5,39.4,44.4,42,46.9
2025-05-16T06:00:00Z,65,65,,72,72,,55.7,53.3,58.1,67.2,64.5,69.9
2025-05-16T12:00:00Z,55,55,,78,78,,60,56.8,63.1,70.6,68.2,73
2025-05-16T18:00:00Z,54,54,,80,80,,36.4,34.9,37.9,42.5,39.9,45.2
2025-05-17T00:00:00Z,62,62,,74,74,,42.3,40.8,43.7,51.2,48.9,53.6
2025-05-17T06:00:00Z,63,63,,73,73,,46.5,44.8,48.1,57.2,54.9,59.6
2025-05-17T12:00:00Z,52,52,,81,81,,41.9,40.4,43.3,51,48.8,53.2
2025-05-17T18:00:00Z,53,53,,80,80,,23.5,21.9,25.1,25,23,27
2025-05-18T00:00:00Z,62,62,,74,74,,37.7,36.2,39.3,44.7,42.4,46.9
2025-05-18T06:00:00Z,65,65,,72,72,,54.5,54.8,54.3,66.5,66.4,66.6
2025-05-18T12:00:00Z,59,59,,77,77,,46.3,46.6,46,57.8,57.9,57.8
2025-05-18T18:00:00Z,54,54,,79,79,,33.7,33.7,33.6,38.9,38.6,39.2
2025-05-19T00:00:00Z,63,63,,73,73,,34.1,34.2,34,39.1,38.8,39.5
2025-05-19T06:00:00Z,65,65,,72,72,,44,44.5,43.6,54.7,54.9,54.5
2025-05-19T12:00:00Z,64,64,,73,73,,45.5,46,45.1,56.6,56.8,56.4
2025-05-19T18:00:00Z,57,57,,76,76,,30.1,30.1,30.1,33.9,33.5,34.3
2025-05-20T00:00:00Z,63,63,,72,72,,35.9,36.2,35.7,42,41.8,42.2
2025-05-20T06:00:00Z,65,65,,71,71,,48.7,49.2,48.2,59.9,60,59.8
2025-05-20T12:00:00Z,63,63,,72,72,,37.3,37.5,37.1,44.5,44.3,44.7
2025-05-20T18:00:00Z,58,58,,74,74,,26.8,26.6,27,29.5,29,30
2025-05-21T00:00:00Z,62,62,,72,72,,29.5,29.6,29.5,32.6,32.2,33
2025-05-21T06:00:00Z,63,63,,72,72,,43.6,44.1,43.2,53.7,53.8,53.6
2025-05-21T12:00:00Z,56,56,,77,77,,40.1,40.3,39.8,48.6,48.5,48.7
2025-05-21T18:00:00Z,54,54,,78,78,,44.9,45.4,44.4,56.2,56.6,55.9
2025-05-22T00:00:00Z,61,61,,73,73,,34.5,34.7,34.3,40.1,39.9,40.3
2025-05-22T06:00:00Z,64,64,,71,71,,35.8,36.1,35.5,42.2,42,42.3
2025-05-22T12:00:00Z,63,63,,73,73,,40.1,41.3,38.8,48.5,49.8,47.3
2025-05-22T18:00:00Z,57,57,,75,75,,33,34,31.9,37.9,38.9,36.8
2025-05-23T00:00:00Z,62,62,,72,72,,37.4,38.7,36,44.2,45.6,42.9
2025-05-23T06:00:00Z,63,63,,71,71,,39.2,40.8,37.6,47.7,49.4,46.1
2025-05-23T12:00:00Z,59,59,,74,74,,41.1,42.7,39.4,50.5,52.3,48.7
2025-05-23T18:00:00Z,55,55,,75,75,,30.6,31.8,29.5,34.5,35.7,33.4
2025-05-24T00:00:00Z,61,61,,72,72,,38.8,40.2,37.4,47.3,48.8,45.8
2025-05-24T06:00:00Z,66,66,,71,71,,38.8,40.1,37.6,46.8,48,45.6
2025-05-24T12:00:00Z,61,61,,73,73,,36.3,37.5,35,42.6,43.9,41.3
2025-05-24T18:00:00Z,57,57,,74,74,,33,34.4,31.7,38.1,39.6,36.5
2025-05-25T00:00:00Z,60,60,,72,72,,39,40.6,37.4,47.5,49.2,45.7
2025-05-25T06:00:00Z,62,62,,71,71,,35.2,36.9,33.5,41.7,43.6,39.8
2025-05-25T12:00:00Z,56,56,,76,76,,42.9,44.5,41.3,53.1,54.8,51.4
2025-05-25T18:00:00Z,51,51,,77,77,,25.6,26.6,24.6,28.9,29.7,28
2025-05-26T00:00:00Z,56,56,,73,73,,27.8,29.1,26.4,30,31.2,28.9
2025-05-26T06:00:00Z,60,60,,71,71,,27.1,28.3,25.9,30,31.3,28.8
2025-05-26T12:00:00Z,52,52,,78,78,,29.9,30.8,28.9,32.9,33.8,31.9
2025-05-26T18:00:00Z,50,50,,79,79,,19.1,19.6,18.5,20.5,20.9,20.1
2025-05-27T00:00:00Z,60,60,,73,73,,42.2,43.9,40.5,48.2,49.8,46.5
2025-05-27T06:00:00Z,65,65,,71,71,,59.4,62.5,56.2,70.4,72.7,68
2025-05-27T12:00:00Z,61,61,,74,74,,51,53.3,48.6,63.5,65.5,61.5
2025-05-27T18:00:00Z,56,56,,77,77,,40.8,42.4,39.2,49.3,50.9,47.7
2025-05-28T00:00:00Z,63,63,,72,72,,50.8,53.1,48.6,62.3,64,60.5
2025-05-28T06:00:00Z,65,65,,71,71,,52.4,55.2,49.6,65.4,67.6,63.2
2025-05-28T12:00:00Z,62,62,,74,74,,51.8,54.3,49.4,64.1,66.2,62.1
2025-05-28T18:00:00Z,56,56,,77,77,,39.7,41.3,38.1,47.8,49.4,46.3
2025-05-29T00:00:00Z,62,62,,72,72,,47.4,49.5,45.3,59.2,61.3,57.2
2025-05-29T06:00:00Z,63,63,,71,71,,32.9,34.5,31.3,38.2,40.1,36.3
2025-05-29T12:00:00Z,60,60,,72,72,,37.8,39.3,36.2,45.3,47,43.5
2025-05-29T18:00:00Z,55,55,,75,75,,35.6,37.1,34.1,42,43.8,40.3
2025-05-30T00:00:00Z,62,62,,71,71,,38.7,40.4,37,46.8,48.5,45
2025-05-30T06:00:00Z,68,68,,69,69,,35.6,37.2,34.1,41.8,43.5,40.2
2025-05-30T12:00:00Z,63,63,,70,70,,27.6,28.8,26.4,29.8,30.9,28.8
2025-05-30T18:00:00Z,60,60,,72,72,,30.6,31.9,29.3,34.2,35.4,33
2025-05-31T00:00:00Z,62,62,,71,71,,39.2,41.1,37.3,47.3,49.2,45.4
2025-05-31T06:00:00Z,66,66,,69,69,,40.9,42.8,39,49.8,51.8,47.9
2025-05-31T12:00:00Z,66,66,,71,71,,41.8,43.6,40,50.4,52.1,48.6
2025-05-31T18:00:00Z,61,61,,71,71,,36.5,38.1,34.8,43.5,45.3,41.8
2025-06-01T00:00:00Z,62,62,,71,71,,45.5,47.5,43.5,56.9,59.2,54.6
2025-06-01T06:00:00Z,66,66,,70,70,,50.8,53.3,48.3,64.4,66.7,62
2025-06-01T12:00:00Z,68,68,,71,71,,42.5,44.4,40.6,52.9,55,50.8
2025-06-01T18:00:00Z,62,62,,72,72,,47.1,49.3,44.8,55.8,57.7,53.9
2025-06-02T00:00:00Z,63,63,,70,70,,46.2,48.4,43.9,57.1,59.1,55.1
2025-06-02T06:00:00Z,66,66,,70,70,,53.2,56.2,50.1,66.6,69.2,64.1
2025-06-02T12:00:00Z,67,67,,70,70,,50,52.5,47.5,63,65.5,60.6
2025-06-02T18:00:00Z,60,60,,73,73,,47,49.2,44.9,57.5,59.4,55.7
2025-06-03T00:00:00Z,65,65,,70,70,,45.5,47.3,43.6,57,58.9,55.1
2025-06-03T06:00:00Z,66,66,,70,70,,50.7,53.6,47.8,64.5,67.2,61.9
2025-06-03T12:00:00Z,63,63,,72,72,,41.8,43.7,39.8,52.1,54.3,49.9
2025-06-03T18:00:00Z,57,57,,75,75,,29,30.2,27.8,32.3,33.3,31.3
2025-06-04T00:00:00Z,65,65,,71,71,,49.2,51.5,46.9,62.4,64.4,60.3
2025-06-04T06:00:00Z,72,72,,68,68,,32.4,34.1,30.7,39.3,41,37.5
2025-06-04T12:00:00Z,66,66,,72,72,,19.3,20.6,17.9,20.2,21.3,19.1
2025-06-04T18:00:00Z,61,61,,73,73,,18.8,20.4,17.1,20.1,21.5,18.7
2025-06-05T00:00:00Z,66,66,,70,70,,30.7,33,28.3,34.9,37.5,32.3
2025-06-05T06:00:00Z,69,69,,69,69,,27.1,29.4,24.8,31.1,33.6,28.6
2025-06-05T12:00:00Z,66,66,,71,71,,34.6,37,32.3,40.5,43.4,37.7
2025-06-05T18:00:00Z,60,60,,73,73,,24.5,26.4,22.6,27.6,29.5,25.7
2025-06-06T00:00:00Z,65,65,,70,70,,29.4,31.7,27,33.1,35.4,30.7
2025-06-06T06:00:00Z,69,69,,69,69,,31.3,33.8,28.9,36.1,38.8,33.4
2025-06-06T12:00:00Z,64,64,,71,71,,32.6,35,30.2,38.3,40.8,35.7
2025-06-06T18:00:00Z,59,59,,73,73,,31,33.3,28.7,35.1,37.6,32.6
2025-06-07T00:00:00Z,64,64,,71,71,,38.7,41.1,36.2,46.3,49,43.6
2025-06-07T06:00:00Z,64,64,,70,70,,32.3,35.1,29.4,37.8,41,34.5
2025-06-07T12:00:00Z,59,59,,72,72,,35.4,38.1,32.6,42.2,45.7,38.7
2025-06-07T18:00:00Z,55,55,,74,74,,35,37.5,32.4,41.3,44.4,38.3
2025-06-08T00:00:00Z,60,60,,71,71,,40.1,43,37.2,49.2,52.5,45.9
2025-06-08T06:00:00Z,61,61,,71,71,,32.2,34.9,29.5,37.7,40.4,34.9
2025-06-08T12:00:00Z,57,57,,73,73,,32,34.3,29.7,37.2,39.7,34.7
2025-06-08T18:00:00Z,55,55,,76,76,,17.4,18.8,16,18.7,19.9,17.6
2025-06-09T00:00:00Z,61,61,,73,73,,24.6,26.8,22.4,26.4,28.4,24.4
2025-06-09T06:00:00Z,63,63,,72,72,,34.7,37.4,32,40.9,44.1,37.7
2025-06-09T12:00:00Z,58,58,,74,74,,40.4,43.4,37.4,50.5,53.9,47.2
2025-06-09T18:00:00Z,54,54,,75,75,,30.9,33.4,28.3,36.3,39,33.5
2025-06-10T00:00:00Z,59,59,,73,73,,32.3,34.8,29.8,36.9,39.6,34.2
2025-06-10T06:00:00Z,66,66,,71,71,,37,39.5,34.4,44.3,47.5,41.2
2025-06-10T12:00:00Z,58,58,,75,75,,42.5,45.1,40,52,54.9,49.2
2025-06-10T18:00:00Z,56,56,,77,77,,37.2,39.6,34.8,44.4,47.2,41.5
2025-06-11T00:00:00Z,60,60,,74,74,,43.8,46.4,41.2,54,56.8,51.1
2025-06-11T06:00:00Z,61,61,,74,74,,28.1,30.4,25.7,31.8,34.3,29.3
2025-06-11T12:00:00Z,54,54,,79,79,,43.9,47.1,40.6,52.1,54.9,49.3
2025-06-11T18:00:00Z,50,50,,82,82,,17.2,18.5,15.9,18.4,19.5,17.3
2025-06-12T00:00:00Z,59,59,,75,75,,27.6,29.7,25.5,29.9,32,27.7
2025-06-12T06:00:00Z,61,61,,72,72,,19.3,20.9,17.7,20.7,22.2,19.2
2025-06-12T12:00:00Z,53,53,,78,78,,24.3,26.1,22.5,26.6,28.3,25
2025-06-12T18:00:00Z,56,56,,77,77,,23.5,25.5,21.6,25.8,27.7,23.9
2025-06-13T00:00:00Z,60,60,,74,74,,36.9,39.5,34.3,44.5,47.4,41.5
2025-06-13T06:00:00Z,62,62,,73,73,,34.9,37.5,32.2,41.5,44.7,38.2
2025-06-13T12:00:00Z,58,58,,76,76,,31.5,33.7,29.3,35.8,37.9,33.7
2025-06-13T18:00:00Z,57,57,,76,76,,14.2,15.3,13.1,15.3,16.2,14.4
2025-06-14T00:00:00Z,63,63,,73,73,,27.3,29.1,25.4,30,31.8,28.3
2025-06-14T06:00:00Z,64,64,,73,73,,25.9,27.9,23.8,28.4,30.2,26.5
2025-06-14T12:00:00Z,58,58,,76,76,,35.6,37.9,33.4,41.9,44.5,39.4
2025-06-14T18:00:00Z,58,58,,76,76,,29.3,31.4,27.2,32.4,34.8,30.1
2025-06-15T00:00:00Z,63,63,,74,74,,30,32.2,27.8,33.5,36.1,30.9
2025-06-15T06:00:00Z,63,63,,73,73,,43.3,46.4,40.2,54.1,57.6,50.6
2025-06-15T12:00:00Z,58,58,,76,76,,36.2,38.7,33.7,43.4,46.4,40.5
2025-06-15T18:00:00Z,53,53,,77,77,,17.3,18.5,16.1,18.4,19.5,17.4
2025-06-16T00:00:00Z,62,62,,73,73,,27,29,24.9,31.2,33.4,29
2025-06-16T06:00:00Z,66,66,,72,72,,21.4,23.5,19.4,23.4,25.1,21.6
2025-06-16T12:00:00Z,62,62,,74,74,,19.5,20.9,18,21.3,22.6,20
2025-06-16T18:00:00Z,59,59,,75,75,,26.5,28.7,24.3,29,31,26.9
2025-06-17T00:00:00Z,65,65,,72,72,,34,36.6,31.4,39.3,42,36.5
2025-06-17T06:00:00Z,67,67,,71,71,,9.7,10.4,8.9,10.4,11,9.9
2025-06-17T12:00:00Z,61,61,,73,73,,23.9,25.6,22.2,26.6,28.2,25
2025-06-17T18:00:00Z,60,60,,73,73,,27.7,29.9,25.5,31.4,33.6,29.2
2025-06-18T00:00:00Z,64,64,,71,71,,26.4,28.5,24.2,30.1,32,28.2
2025-06-18T06:00:00Z,64,64,,71,71,,30.2,32.5,28,34.7,36.9,32.4
2025-06-18T12:00:00Z,62,62,,73,73,,38.8,41.6,36.1,47.5,50.4,44.5
2025-06-18T18:00:00Z,62,62,,73,73,,24.7,26.7,22.7,27,28.6,25.4
2025-06-19T00:00:00Z,65,65,,71,71,,21.3,23.1,19.5,22.8,24.4,21.3
2025-06-19T06:00:00Z,68,68,,70,70,,30.9,33.1,28.6,35.6,37.8,33.4
2025-06-19T12:00:00Z,66,66,,71,71,,23.1,24.7,21.6,25.4,26.9,23.9
2025-06-19T18:00:00Z,63,63,,73,73,,23.4,24.8,22,26.6,27.8,25.4
2025-06-20T00:00:00Z,65,65,,72,72,,44.4,47.2,41.5,51.6,54.1,49.1
2025-06-20T06:00:00Z,63,63,,72,72,,35.6,37.9,33.3,41.7,44,39.5
2025-06-20T12:00:00Z,63,63,,73,73,,33.6,35.6,31.6,39.5,41.6,37.4
2025-06-20T18:00:00Z,63,63,,72,72,,36,38.3,33.7,42.6,45.4,39.9
2025-06-21T00:00:00Z,65,65,,70,70,,38.4,40.8,35.9,46,48.8,43.3
2025-06-21T06:00:00Z,65,65,,70,70,,26.6,28.7,24.5,29.7,31.6,27.8
2025-06-21T12:00:00Z,64,64,,71,71,,29.8,31.7,27.8,33.3,35.5,31
2025-06-21T18:00:00Z,59,59,,72,72,,29.8,32,27.7,33.2,35.5,30.9
2025-06-22T00:00:00Z,65,65,,70,70,,38.9,41.4,36.4,46.7,49.4,44.1
2025-06-22T06:00:00Z,68,68,,69,69,,22.1,23.9,20.4,24.2,25.9,22.5
2025-06-22T12:00:00Z,70,70,,69,69,,22.1,23.7,20.6,23.6,24.9,22.2
2025-06-22T18:00:00Z,63,63,,70,70,,19.3,20.8,17.8,20.3,21.6,19.1
2025-06-23T00:00:00Z,65,65,,70,70,,22.6,24.4,20.8,23.9,25.5,22.4
2025-06-23T06:00:00Z,65,65,,70,70,,31.1,33.5,28.8,35.6,38.3,32.9
2025-06-23T12:00:00Z,59,59,,74,74,,44.5,47.2,41.8,54.1,57,51.3
2025-06-23T18:00:00Z,53,53,,79,79,,41.9,44.5,39.3,51,53.7,48.3
2025-06-24T00:00:00Z,61,61,,73,73,,46.6,49.6,43.6,56.3,59.1,53.5
2025-06-24T06:00:00Z,65,65,,70,70,,49.3,52.6,46.1,58.2,61.2,55.3
2025-06-24T12:00:00Z,54,54,,79,79,,83.5,89.7,77.3,89.9,95.3,84.4
2025-06-24T18:00:00Z,47,47,,81,81,,19.4,20.9,18,20.7,22,19.4
2025-06-25T00:00:00Z,58,58,,75,75,,24.9,26.8,23,26.8,28.7,24.9
2025-06-25T06:00:00Z,63,63,,72,72,,19.1,20.5,17.6,20.4,21.7,19.2
2025-06-25T12:00:00Z,56,56,,77,77,,40,42.8,37.3,48.7,51.7,45.7
2025-06-25T18:00:00Z,51,51,,79,79,,24.6,26.3,22.9,27.2,28.8,25.5
2025-06-26T00:00:00Z,61,61,,73,73,,38.1,40.8,35.4,45.9,48.8,43.1
2025-06-26T06:00:00Z,63,63,,72,72,,29.5,32,27,33.4,36.3,30.6
2025-06-26T12:00:00Z,59,59,,74,74,,38.3,41.1,35.4,46.9,50.2,43.5
2025-06-26T18:00:00Z,56,56,,76,76,,35,37.5,32.6,41.4,44.5,38.3
2025-06-27T00:00:00Z,63,63,,72,72,,39.2,42.1,36.4,48,51,44.9
2025-06-27T06:00:00Z,65,65,,71,71,,23.5,26,21,26.3,28.7,23.9
2025-06-27T12:00:00Z,64,64,,73,73,,29.6,31.6,27.6,33.7,35.8,31.5
2025-06-27T18:00:00Z,68,68,,71,71,,13.9,14.9,12.9,14.7,15.6,13.9
2025-06-28T00:00:00Z,69,69,,70,70,,20.5,22.3,18.8,22,23.5,20.4
2025-06-28T06:00:00Z,68,68,,70,70,,28.3,30.9,25.7,33,35.9,30
2025-06-28T12:00:00Z,65,65,,72,72,,22.8,25,20.7,25,27,23.1
2025-06-28T18:00:00Z,67,67,,71,71,,21.6,23.6,19.6,23.3,25.1,21.5
2025-06-29T00:00:00Z,68,68,,70,70,,22.2,24.1,20.3,24.4,26.4,22.5
2025-06-29T06:00:00Z,71,71,,69,69,,18.9,20.6,17.2,20.3,21.7,18.8
2025-06-29T12:00:00Z,67,67,,71,71,,22.3,24,20.6,24,25.6,22.3
2025-06-29T18:00:00Z,64,64,,72,72,,20.9,22.5,19.2,22.3,23.8,20.7
2025-06-30T00:00:00Z,70,70,,70,70,,17.5,19,16,18.6,19.9,17.3
2025-06-30T06:00:00Z,69,69,,70,70,,30.8,33.5,28.1,35.8,38.7,32.9
2025-06-30T12:00:00Z,68,68,,71,71,,29.7,32.1,27.4,33.6,36.1,31.1
2025-06-30T18:00:00Z,68,68,,70,70,,20.8,22.6,19,22.3,23.9,20.7
2025-07-01T00:00:00Z,69,69,,69,69,,34,36.8,31.3,40.1,43,37.3
2025-07-01T06:00:00Z,71,71,,68,68,,25.9,28.6,23.2,29.3,31.8,26.7
2025-07-01T12:00:00Z,67,67,,70,70,,18.4,20,16.9,19.6,20.9,18.2
2025-07-01T18:00:00Z,60,60,,72,72,,25.1,27.2,22.9,27.2,29.3,25.1
2025-07-02T00:00:00Z,64,64,,70,70,,40.3,43,37.5,49,52.4,45.7
2025-07-02T06:00:00Z,66,66,,70,70,,39.6,42.8,36.5,49.2,52.8,45.5
2025-07-02T12:00:00Z,59,59,,74,74,,48.5,52.4,44.6,60.6,64.3,56.8
2025-07-02T18:00:00Z,55,55,,76,76,,32,34.5,29.5,36.9,40,33.8
2025-07-03T00:00:00Z,61,61,,72,72,,45.6,48.7,42.4,56.6,59.9,53.3
2025-07-03T06:00:00Z,65,65,,70,70,,45.5,48.7,42.4,57.6,61.2,53.9
2025-07-03T12:00:00Z,58,58,,75,75,,49.4,52.8,46,61.2,64.4,58
2025-07-03T18:00:00Z,53,53,,78,78,,43.7,46.5,40.9,54,57,50.9
2025-07-04T00:00:00Z,63,63,,73,73,,42.8,45.7,39.8,53.3,56.7,49.9
2025-07-04T06:00:00Z,64,64,,72,72,,43.6,46.5,40.7,54.2,57.4,50.9
2025-07-04T12:00:00Z,59,59,,75,75,,47.5,50.4,44.6,59.3,62.5,56.1
2025-07-04T18:00:00Z,53,53,,79,79,,52.3,56,48.5,64.2,67.3,61
2025-07-05T00:00:00Z,63,63,,72,72,,54.5,59.2,49.8,67.3,70.7,64
2025-07-05T06:00:00Z,68,68,,71,71,,25.1,27.1,23.2,29.2,31.1,27.3
2025-07-05T12:00:00Z,67,67,,71,71,,22,24,19.9,23.6,25.4,21.9
2025-07-05T18:00:00Z,65,65,,71,71,,21.4,23.3,19.5,22.8,24.5,21.1
2025-07-06T00:00:00Z,66,66,,70,70,,34.9,37.3,32.4,40.8,43.5,38
2025-07-06T06:00:00Z,68,68,,69,69,,25.1,27.6,22.6,28.4,31,25.7
2025-07-06T12:00:00Z,62,62,,71,71,,36,38.8,33.3,43,46.2,39.9
2025-07-06T18:00:00Z,61,61,,72,72,,25.9,27.8,23.9,28.6,30.5,26.7
2025-07-07T00:00:00Z,66,66,,70,70,,24.5,26.4,22.6,27.5,29.4,25.6
2025-07-07T06:00:00Z,67,67,,69,69,,16.5,18.3,14.7,18,19.7,16.4
2025-07-07T12:00:00Z,51,51,,77,77,,40.3,42.9,37.7,49.2,51.9,46.5
2025-07-07T18:00:00Z,51,51,,76,76,,30,32.3,27.6,34.7,37.3,32.2
2025-07-08T00:00:00Z,60,60,,72,72,,39.6,42.3,36.9,48.3,51.4,45.2
2025-07-08T06:00:00Z,65,65,,70,70,,28.5,30.9,26.1,31,33.1,28.9
2025-07-08T12:00:00Z,64,64,,71,71,,32.8,35.2,30.5,37,39.5,34.5
